countrycode,date,confirmed,deceased,recovered
CN,2020-02-01,11891,359,275
TH,2020-02-01,19,0,5
FI,2020-02-01,1,0,0
KR,2020-02-01,12,0,0
MY,2020-02-01,8,0,0
RU,2020-02-01,2,0,0
SE,2020-02-01,1,0,0
SG,2020-02-01,16,0,0
NP,2020-02-01,1,0,0
AE,2020-02-01,4,0,0
AU,2020-02-01,12,0,2
CA,2020-02-01,4,0,0
VN,2020-02-01,6,0,1
ES,2020-02-01,1,0,0
LK,2020-02-01,1,0,0
AU,2020-02-02,12,0,2
CN,2020-02-02,16630,500,463
SE,2020-02-02,1,0,0
VN,2020-02-02,6,0,1
JP,2020-02-02,20,0,1
US,2020-02-02,8,0,0
PH,2020-02-02,2,1,0
SG,2020-02-02,18,0,0
KR,2020-02-02,15,0,0
IT,2020-02-02,2,0,0
AE,2020-02-02,5,0,0
FI,2020-02-02,1,0,0
NP,2020-02-02,1,0,0
ES,2020-02-02,1,0,0
TW,2020-02-02,10,0,0
KH,2020-02-02,1,0,0
TH,2020-02-02,19,0,5
DE,2020-02-02,10,0,0
CA,2020-02-02,4,0,0
FR,2020-02-02,6,0,0
MY,2020-02-02,8,0,0
IN,2020-02-02,2,0,0
LK,2020-02-02,1,0,0
RU,2020-02-02,2,0,0
GB,2020-02-02,2,0,0
IT,2020-02-03,2,0,0
MY,2020-02-03,8,0,0
SG,2020-02-03,18,0,0
RU,2020-02-03,2,0,0
IN,2020-02-03,3,0,0
GB,2020-02-03,2,0,0
TH,2020-02-03,19,0,5
LK,2020-02-03,1,0,0
AE,2020-02-03,5,0,0
SE,2020-02-03,1,0,0
ES,2020-02-03,1,0,0
DE,2020-02-03,12,0,0
CN,2020-02-03,19716,589,614
US,2020-02-03,11,0,0
CA,2020-02-03,4,0,0
TW,2020-02-03,10,0,0
KH,2020-02-03,1,0,0
AU,2020-02-03,12,0,2
FI,2020-02-03,1,0,0
PH,2020-02-03,2,1,0
VN,2020-02-03,8,0,1
KR,2020-02-03,15,0,0
JP,2020-02-03,20,0,1
NP,2020-02-03,1,0,0
FR,2020-02-03,6,0,0
ES,2020-02-04,1,0,0
JP,2020-02-04,22,0,1
SE,2020-02-04,1,0,0
NP,2020-02-04,1,0,0
KH,2020-02-04,1,0,0
AU,2020-02-04,13,0,2
TH,2020-02-04,25,0,5
GB,2020-02-04,2,0,0
LK,2020-02-04,1,0,0
CN,2020-02-04,23707,680,843
FI,2020-02-04,1,0,0
IN,2020-02-04,3,0,0
FR,2020-02-04,6,0,0
BE,2020-02-04,1,0,0
RU,2020-02-04,2,0,0
CA,2020-02-04,4,0,0
DE,2020-02-04,12,0,0
IT,2020-02-04,2,0,0
TW,2020-02-04,11,0,0
SG,2020-02-04,24,0,0
KR,2020-02-04,16,0,0
MY,2020-02-04,10,0,0
US,2020-02-04,11,0,0
AE,2020-02-04,5,0,0
VN,2020-02-04,8,0,1
PH,2020-02-04,2,1,0
IT,2020-02-05,2,0,0
TH,2020-02-05,25,0,5
GB,2020-02-05,2,0,0
VN,2020-02-05,8,0,1
BE,2020-02-05,1,0,0
NP,2020-02-05,1,0,0
SG,2020-02-05,28,0,0
TW,2020-02-05,11,0,0
LK,2020-02-05,1,0,0
FR,2020-02-05,6,0,0
IN,2020-02-05,3,0,0
DE,2020-02-05,12,0,0
AE,2020-02-05,5,0,0
ES,2020-02-05,1,0,0
AU,2020-02-05,13,0,2
FI,2020-02-05,1,0,0
KR,2020-02-05,19,0,0
SE,2020-02-05,1,0,0
CA,2020-02-05,5,0,0
JP,2020-02-05,22,0,1
RU,2020-02-05,2,0,0
CN,2020-02-05,27440,780,1115
PH,2020-02-05,2,1,0
KH,2020-02-05,1,0,0
MY,2020-02-05,12,0,0
US,2020-02-05,11,0,0
KH,2020-02-06,1,0,0
PH,2020-02-06,2,1,0
NP,2020-02-06,1,0,0
IN,2020-02-06,3,0,0
RU,2020-02-06,2,0,0
TW,2020-02-06,16,0,1
TH,2020-02-06,25,0,5
MY,2020-02-06,12,0,0
SG,2020-02-06,28,0,0
LK,2020-02-06,1,0,0
IT,2020-02-06,2,0,0
VN,2020-02-06,10,0,1
KR,2020-02-06,23,0,0
SE,2020-02-06,1,0,0
US,2020-02-06,11,0,0
JP,2020-02-06,22,0,1
CA,2020-02-06,5,0,0
FR,2020-02-06,6,0,0
ES,2020-02-06,1,0,0
CN,2020-02-06,30587,877,1477
AE,2020-02-06,5,0,0
FI,2020-02-06,1,0,0
GB,2020-02-06,2,0,0
AU,2020-02-06,14,0,2
BE,2020-02-06,1,0,0
DE,2020-02-06,12,0,0
AU,2020-02-07,15,0,2
MY,2020-02-07,12,0,1
KR,2020-02-07,24,0,1
SE,2020-02-07,1,0,0
TH,2020-02-07,25,0,5
SG,2020-02-07,30,0,0
JP,2020-02-07,25,0,1
CA,2020-02-07,7,0,0
IN,2020-02-07,3,0,0
BE,2020-02-07,1,0,0
LK,2020-02-07,1,0,0
CN,2020-02-07,34110,995,1999
RU,2020-02-07,2,0,0
NP,2020-02-07,1,0,0
KH,2020-02-07,1,0,0
IT,2020-02-07,3,0,0
GB,2020-02-07,3,0,0
PH,2020-02-07,3,1,0
FR,2020-02-07,6,0,0
AE,2020-02-07,5,0,0
DP,2020-02-07,61,0,0
DE,2020-02-07,13,0,0
TW,2020-02-07,16,0,1
ES,2020-02-07,1,0,0
FI,2020-02-07,1,0,0
VN,2020-02-07,10,0,1
US,2020-02-07,11,0,0
KH,2020-02-08,1,0,0
FI,2020-02-08,1,0,0
AU,2020-02-08,15,0,2
TH,2020-02-08,32,0,10
AE,2020-02-08,7,0,0
PH,2020-02-08,3,1,0
GB,2020-02-08,3,0,0
VN,2020-02-08,13,0,1
NP,2020-02-08,1,0,0
CA,2020-02-08,7,0,0
KR,2020-02-08,24,0,1
IN,2020-02-08,3,0,0
SE,2020-02-08,1,0,0
TW,2020-02-08,17,0,1
LK,2020-02-08,1,0,1
US,2020-02-08,11,0,0
IT,2020-02-08,3,0,0
MY,2020-02-08,16,0,1
JP,2020-02-08,25,0,1
CN,2020-02-08,36814,1115,2596
ES,2020-02-08,1,0,0
DP,2020-02-08,61,0,0
RU,2020-02-08,2,0,0
SG,2020-02-08,33,0,2
BE,2020-02-08,1,0,0
DE,2020-02-08,13,0,0
FR,2020-02-08,11,0,0
SG,2020-02-09,40,0,2
NP,2020-02-09,1,0,0
US,2020-02-09,11,0,3
DE,2020-02-09,14,0,0
IT,2020-02-09,3,0,0
GB,2020-02-09,3,0,0
KH,2020-02-09,1,0,0
JP,2020-02-09,26,0,1
FI,2020-02-09,1,0,0
FR,2020-02-09,11,0,0
PH,2020-02-09,3,1,0
CN,2020-02-09,39829,1254,3219
TH,2020-02-09,32,0,10
BE,2020-02-09,1,0,0
AU,2020-02-09,15,0,2
VN,2020-02-09,13,0,1
ES,2020-02-09,2,0,0
IN,2020-02-09,3,0,0
RU,2020-02-09,2,0,0
DP,2020-02-09,64,0,0
AE,2020-02-09,7,0,0
MY,2020-02-09,16,0,1
SE,2020-02-09,1,0,0
LK,2020-02-09,1,0,1
TW,2020-02-09,18,0,1
CA,2020-02-09,7,0,0
KR,2020-02-09,25,0,3
LK,2020-02-10,1,0,1
DE,2020-02-10,14,0,0
CA,2020-02-10,7,0,0
FI,2020-02-10,1,0,0
TH,2020-02-10,32,0,10
FR,2020-02-10,11,0,0
SE,2020-02-10,1,0,0
AU,2020-02-10,15,0,2
RU,2020-02-10,2,0,0
BE,2020-02-10,1,0,0
GB,2020-02-10,8,0,0
AE,2020-02-10,8,0,0
US,2020-02-10,11,0,3
KH,2020-02-10,1,0,0
JP,2020-02-10,26,0,4
SG,2020-02-10,45,0,2
IN,2020-02-10,3,0,0
PH,2020-02-10,3,1,0
CN,2020-02-10,42354,1402,3918
TW,2020-02-10,18,0,1
DP,2020-02-10,135,0,0
VN,2020-02-10,14,0,1
ES,2020-02-10,2,0,0
KR,2020-02-10,27,0,3
MY,2020-02-10,18,0,1
NP,2020-02-10,1,0,0
IT,2020-02-10,3,0,0
BE,2020-02-11,1,0,0
TW,2020-02-11,18,0,1
IT,2020-02-11,3,0,0
LK,2020-02-11,1,0,1
RU,2020-02-11,2,0,0
DP,2020-02-11,135,0,0
FR,2020-02-11,11,0,0
CN,2020-02-11,44386,1541,4636
DE,2020-02-11,16,0,0
JP,2020-02-11,26,0,9
ES,2020-02-11,2,0,0
KH,2020-02-11,1,0,0
SG,2020-02-11,47,0,9
PH,2020-02-11,3,1,0
NP,2020-02-11,1,0,0
KR,2020-02-11,28,0,3
VN,2020-02-11,15,0,6
US,2020-02-11,12,0,3
IN,2020-02-11,3,0,0
MY,2020-02-11,18,0,3
AE,2020-02-11,8,0,0
GB,2020-02-11,8,0,0
CA,2020-02-11,7,0,0
SE,2020-02-11,1,0,0
TH,2020-02-11,33,0,10
FI,2020-02-11,1,0,0
AU,2020-02-11,15,0,2
AU,2020-02-12,15,0,2
SG,2020-02-12,50,0,15
PH,2020-02-12,3,1,1
US,2020-02-12,12,0,3
CA,2020-02-12,7,0,1
FI,2020-02-12,1,0,1
VN,2020-02-12,15,0,6
LK,2020-02-12,1,0,1
RU,2020-02-12,2,0,2
DP,2020-02-12,175,0,0
KR,2020-02-12,28,0,7
KH,2020-02-12,1,0,1
AE,2020-02-12,8,0,1
JP,2020-02-12,28,0,9
BE,2020-02-12,1,0,0
FR,2020-02-12,11,0,2
SE,2020-02-12,1,0,0
IT,2020-02-12,3,0,0
ES,2020-02-12,2,0,0
MY,2020-02-12,18,0,3
NP,2020-02-12,1,0,1
GB,2020-02-12,9,0,1
DE,2020-02-12,16,0,0
CN,2020-02-12,44759,1548,5082
IN,2020-02-12,3,0,0
TW,2020-02-12,18,0,1
TH,2020-02-12,33,0,10
SE,2020-02-13,1,0,0
CN,2020-02-13,59895,1897,6217
NP,2020-02-13,1,0,1
BE,2020-02-13,1,0,0
JP,2020-02-13,28,1,9
KR,2020-02-13,28,0,7
CA,2020-02-13,7,0,1
IN,2020-02-13,3,0,0
ES,2020-02-13,2,0,0
SG,2020-02-13,58,0,15
FR,2020-02-13,11,0,2
PH,2020-02-13,3,1,1
IT,2020-02-13,3,0,0
LK,2020-02-13,1,0,1
AE,2020-02-13,8,0,1
DE,2020-02-13,16,0,1
VN,2020-02-13,16,0,7
TW,2020-02-13,18,0,1
KH,2020-02-13,1,0,1
TH,2020-02-13,33,0,12
RU,2020-02-13,2,0,2
DP,2020-02-13,175,0,0
MY,2020-02-13,19,0,3
GB,2020-02-13,9,0,1
US,2020-02-13,13,0,3
FI,2020-02-13,1,0,1
AU,2020-02-13,15,0,8
TH,2020-02-14,33,0,12
DE,2020-02-14,16,0,1
GB,2020-02-14,9,0,1
FI,2020-02-14,1,0,1
AU,2020-02-14,15,0,8
JP,2020-02-14,29,1,9
VN,2020-02-14,16,0,7
IN,2020-02-14,3,0,0
PH,2020-02-14,3,1,1
FR,2020-02-14,11,0,2
SG,2020-02-14,67,0,17
KH,2020-02-14,1,0,1
AE,2020-02-14,8,0,1
CN,2020-02-14,66358,2107,7977
ES,2020-02-14,2,0,0
KR,2020-02-14,28,0,7
US,2020-02-14,13,0,3
TW,2020-02-14,18,0,2
IT,2020-02-14,3,0,0
MY,2020-02-14,19,0,3
SE,2020-02-14,1,0,0
LK,2020-02-14,1,0,1
DP,2020-02-14,218,0,0
CA,2020-02-14,7,0,1
BE,2020-02-14,1,0,0
EG,2020-02-14,1,0,0
NP,2020-02-14,1,0,1
RU,2020-02-14,2,0,2
IT,2020-02-15,3,0,0
VN,2020-02-15,16,0,7
LK,2020-02-15,1,0,1
KH,2020-02-15,1,0,1
AE,2020-02-15,8,0,3
US,2020-02-15,13,0,3
AU,2020-02-15,15,0,8
FI,2020-02-15,1,0,1
MY,2020-02-15,22,0,7
DP,2020-02-15,285,0,0
GB,2020-02-15,9,0,1
RU,2020-02-15,2,0,2
EG,2020-02-15,1,0,0
SG,2020-02-15,72,0,18
NP,2020-02-15,1,0,1
KR,2020-02-15,28,0,9
SE,2020-02-15,1,0,0
FR,2020-02-15,12,1,4
DE,2020-02-15,16,0,1
CA,2020-02-15,7,0,1
BE,2020-02-15,1,0,0
JP,2020-02-15,43,1,12
IN,2020-02-15,3,0,0
TH,2020-02-15,33,0,12
PH,2020-02-15,3,1,1
CN,2020-02-15,68413,2304,9298
ES,2020-02-15,2,0,2
TW,2020-02-15,18,0,2
AE,2020-02-16,9,0,4
DP,2020-02-16,355,0,0
KR,2020-02-16,29,0,9
SE,2020-02-16,1,0,0
NP,2020-02-16,1,0,1
TH,2020-02-16,34,0,14
MY,2020-02-16,22,0,7
CA,2020-02-16,7,0,1
SG,2020-02-16,75,0,18
TW,2020-02-16,20,1,2
VN,2020-02-16,16,0,7
ES,2020-02-16,2,0,2
PH,2020-02-16,3,1,1
KH,2020-02-16,1,0,1
GB,2020-02-16,9,0,8
RU,2020-02-16,2,0,2
LK,2020-02-16,1,0,1
IN,2020-02-16,3,0,3
EG,2020-02-16,1,0,0
AU,2020-02-16,15,0,8
DE,2020-02-16,16,0,1
US,2020-02-16,13,0,3
CN,2020-02-16,70513,2447,10755
BE,2020-02-16,1,0,0
JP,2020-02-16,59,1,12
FI,2020-02-16,1,0,1
FR,2020-02-16,12,1,4
IT,2020-02-16,3,0,0
AE,2020-02-17,9,0,4
KR,2020-02-17,30,0,10
FR,2020-02-17,12,1,4
FI,2020-02-17,1,0,1
IN,2020-02-17,3,0,3
ES,2020-02-17,2,0,2
CN,2020-02-17,72434,2583,12462
JP,2020-02-17,66,1,12
CA,2020-02-17,8,0,1
TW,2020-02-17,22,1,2
PH,2020-02-17,3,1,1
SG,2020-02-17,77,0,24
EG,2020-02-17,1,0,0
IT,2020-02-17,3,0,0
BE,2020-02-17,1,0,1
NP,2020-02-17,1,0,1
DE,2020-02-17,16,0,1
LK,2020-02-17,1,0,1
MY,2020-02-17,22,0,7
RU,2020-02-17,2,0,2
US,2020-02-17,13,0,3
DP,2020-02-17,454,0,0
VN,2020-02-17,16,0,7
GB,2020-02-17,9,0,8
SE,2020-02-17,1,0,0
TH,2020-02-17,35,0,15
AU,2020-02-17,15,0,10
KH,2020-02-17,1,0,1
JP,2020-02-18,74,1,13
KH,2020-02-18,1,0,1
FR,2020-02-18,12,1,4
KR,2020-02-18,31,0,12
AE,2020-02-18,9,0,4
DP,2020-02-18,542,0,0
GB,2020-02-18,9,0,8
FI,2020-02-18,1,0,1
US,2020-02-18,13,0,3
SE,2020-02-18,1,0,0
VN,2020-02-18,16,0,7
TW,2020-02-18,22,1,2
IT,2020-02-18,3,0,0
PH,2020-02-18,3,1,1
EG,2020-02-18,1,0,0
TH,2020-02-18,35,0,15
NP,2020-02-18,1,0,1
DE,2020-02-18,16,0,12
LK,2020-02-18,1,0,1
MY,2020-02-18,22,0,13
AU,2020-02-18,15,0,10
RU,2020-02-18,2,0,2
BE,2020-02-18,1,0,1
IN,2020-02-18,3,0,3
ES,2020-02-18,2,0,2
CA,2020-02-18,8,0,1
SG,2020-02-18,81,0,29
CN,2020-02-18,74211,2775,14206
SE,2020-02-19,1,0,0
KH,2020-02-19,1,0,1
LK,2020-02-19,1,0,1
SG,2020-02-19,84,0,34
FR,2020-02-19,12,1,4
AU,2020-02-19,15,0,10
KR,2020-02-19,31,0,12
IT,2020-02-19,3,0,0
DE,2020-02-19,16,0,12
PH,2020-02-19,3,1,1
AE,2020-02-19,9,0,4
EG,2020-02-19,1,0,0
NP,2020-02-19,1,0,1
TH,2020-02-19,35,0,15
DP,2020-02-19,621,0,1
JP,2020-02-19,84,1,18
VN,2020-02-19,16,0,7
US,2020-02-19,13,0,3
GB,2020-02-19,9,0,8
CA,2020-02-19,8,0,1
IN,2020-02-19,3,0,3
BE,2020-02-19,1,0,1
ES,2020-02-19,2,0,2
FI,2020-02-19,1,0,1
RU,2020-02-19,2,0,2
IR,2020-02-19,2,2,0
CN,2020-02-19,74619,2932,15962
MY,2020-02-19,22,0,15
TW,2020-02-19,23,1,2
US,2020-02-20,13,0,3
IT,2020-02-20,3,0,0
BE,2020-02-20,1,0,1
TW,2020-02-20,24,1,2
PH,2020-02-20,3,1,1
EG,2020-02-20,1,0,0
VN,2020-02-20,16,0,7
TH,2020-02-20,35,0,15
CA,2020-02-20,8,0,1
SE,2020-02-20,1,0,0
FR,2020-02-20,12,1,4
MY,2020-02-20,22,0,15
CN,2020-02-20,75077,3101,18014
DP,2020-02-20,634,2,1
JP,2020-02-20,94,1,18
FI,2020-02-20,1,0,1
LK,2020-02-20,1,0,1
RU,2020-02-20,2,0,2
ES,2020-02-20,2,0,2
SG,2020-02-20,84,0,34
KH,2020-02-20,1,0,1
IN,2020-02-20,3,0,3
IR,2020-02-20,5,2,0
AU,2020-02-20,15,0,10
DE,2020-02-20,16,0,12
AE,2020-02-20,9,0,4
GB,2020-02-20,9,0,8
NP,2020-02-20,1,0,1
KR,2020-02-20,104,1,16
RU,2020-02-21,2,0,2
US,2020-02-21,15,0,5
GB,2020-02-21,9,0,8
PH,2020-02-21,3,1,1
LK,2020-02-21,1,0,1
IT,2020-02-21,20,1,0
IL,2020-02-21,1,0,0
VN,2020-02-21,16,0,14
TH,2020-02-21,35,0,17
CN,2020-02-21,75550,3101,18704
IR,2020-02-21,18,4,0
EG,2020-02-21,1,0,0
NP,2020-02-21,1,0,1
AU,2020-02-21,15,0,11
CA,2020-02-21,9,0,3
BE,2020-02-21,1,0,1
KR,2020-02-21,204,2,16
SG,2020-02-21,85,0,37
AE,2020-02-21,9,0,4
FR,2020-02-21,12,1,4
IN,2020-02-21,3,0,3
DP,2020-02-21,634,2,1
KH,2020-02-21,1,0,1
DE,2020-02-21,16,0,14
LB,2020-02-21,1,0,0
MY,2020-02-21,22,0,15
ES,2020-02-21,2,0,2
SE,2020-02-21,1,0,0
JP,2020-02-21,105,1,22
FI,2020-02-21,1,0,1
TW,2020-02-21,26,1,2
IR,2020-02-22,28,5,0
PH,2020-02-22,3,1,1
TH,2020-02-22,35,0,17
FI,2020-02-22,1,0,1
DE,2020-02-22,16,0,14
AE,2020-02-22,13,0,4
EG,2020-02-22,1,0,0
FR,2020-02-22,12,1,4
CN,2020-02-22,77001,3385,22699
SG,2020-02-22,85,0,37
LB,2020-02-22,1,0,0
LK,2020-02-22,1,0,1
TW,2020-02-22,26,1,2
GB,2020-02-22,9,0,8
IN,2020-02-22,3,0,3
CA,2020-02-22,9,0,3
KH,2020-02-22,1,0,1
US,2020-02-22,15,0,5
ES,2020-02-22,2,0,2
SE,2020-02-22,1,0,0
DP,2020-02-22,634,2,1
VN,2020-02-22,16,0,14
RU,2020-02-22,2,0,2
AU,2020-02-22,15,0,11
MY,2020-02-22,22,0,15
IT,2020-02-22,62,2,1
BE,2020-02-22,1,0,1
JP,2020-02-22,122,1,22
IL,2020-02-22,1,0,0
KR,2020-02-22,433,2,16
NP,2020-02-22,1,0,1
JP,2020-02-23,147,1,22
AE,2020-02-23,13,0,4
DP,2020-02-23,691,3,0
FI,2020-02-23,1,0,1
DE,2020-02-23,16,0,14
RU,2020-02-23,2,0,2
LK,2020-02-23,1,0,1
EG,2020-02-23,1,0,0
AU,2020-02-23,15,0,11
TW,2020-02-23,28,1,2
CA,2020-02-23,9,0,3
KH,2020-02-23,1,0,1
US,2020-02-23,15,0,5
BE,2020-02-23,1,0,1
SE,2020-02-23,1,0,0
IT,2020-02-23,155,3,2
TH,2020-02-23,35,0,21
ES,2020-02-23,2,0,2
MY,2020-02-23,22,0,15
GB,2020-02-23,9,0,8
IL,2020-02-23,1,0,0
IR,2020-02-23,43,8,0
LB,2020-02-23,1,0,0
PH,2020-02-23,3,1,1
SG,2020-02-23,89,0,51
FR,2020-02-23,12,1,4
CN,2020-02-23,77022,3388,23187
NP,2020-02-23,1,0,1
KR,2020-02-23,602,6,18
VN,2020-02-23,16,0,14
IN,2020-02-23,3,0,3
IR,2020-02-24,61,12,0
PH,2020-02-24,3,1,1
GB,2020-02-24,13,0,8
DP,2020-02-24,691,3,0
NP,2020-02-24,1,0,1
AF,2020-02-24,1,0,0
BE,2020-02-24,1,0,1
LK,2020-02-24,1,0,1
IN,2020-02-24,3,0,3
ES,2020-02-24,2,0,2
SG,2020-02-24,89,0,51
KH,2020-02-24,1,0,1
JP,2020-02-24,159,1,22
DE,2020-02-24,16,0,14
AE,2020-02-24,13,0,4
KR,2020-02-24,833,8,18
KW,2020-02-24,1,0,0
LB,2020-02-24,1,0,0
RU,2020-02-24,2,0,2
OM,2020-02-24,2,0,0
IQ,2020-02-24,1,0,0
MY,2020-02-24,22,0,18
SE,2020-02-24,1,0,0
FR,2020-02-24,12,1,4
BH,2020-02-24,1,0,0
US,2020-02-24,51,0,5
TW,2020-02-24,30,1,5
CA,2020-02-24,10,0,3
TH,2020-02-24,35,0,21
IT,2020-02-24,229,7,1
IL,2020-02-24,1,0,0
VN,2020-02-24,16,0,14
EG,2020-02-24,1,0,0
AU,2020-02-24,15,0,11
CN,2020-02-24,77241,3595,25015
FI,2020-02-24,1,0,1
BE,2020-02-25,1,0,1
OM,2020-02-25,2,0,0
MY,2020-02-25,22,0,18
NP,2020-02-25,1,0,1
PH,2020-02-25,3,1,1
BH,2020-02-25,23,0,0
DZ,2020-02-25,1,0,0
IT,2020-02-25,322,10,1
KW,2020-02-25,11,0,0
IR,2020-02-25,95,16,0
HR,2020-02-25,1,0,0
KR,2020-02-25,977,10,22
SG,2020-02-25,91,0,53
IL,2020-02-25,1,0,0
KH,2020-02-25,1,0,1
IN,2020-02-25,3,0,3
AU,2020-02-25,15,0,11
CH,2020-02-25,1,0,0
IQ,2020-02-25,1,0,0
JP,2020-02-25,170,1,22
VN,2020-02-25,16,0,16
ES,2020-02-25,6,0,2
AT,2020-02-25,2,0,0
AE,2020-02-25,13,0,4
CN,2020-02-25,77754,3692,27676
AF,2020-02-25,1,0,0
LB,2020-02-25,1,0,0
EG,2020-02-25,1,0,0
DP,2020-02-25,691,3,0
US,2020-02-25,51,0,6
DE,2020-02-25,17,0,14
RU,2020-02-25,2,0,2
FR,2020-02-25,14,1,11
LK,2020-02-25,1,0,1
SE,2020-02-25,1,0,0
TW,2020-02-25,31,1,5
CA,2020-02-25,11,0,3
TH,2020-02-25,37,0,22
GB,2020-02-25,13,0,8
FI,2020-02-25,1,0,1
US,2020-02-26,57,0,6
GR,2020-02-26,1,0,0
CN,2020-02-26,78166,3764,30084
GE,2020-02-26,1,0,0
BE,2020-02-26,1,0,1
AE,2020-02-26,13,0,4
BH,2020-02-26,33,0,0
FI,2020-02-26,2,0,1
DZ,2020-02-26,1,0,0
ES,2020-02-26,13,0,2
IN,2020-02-26,3,0,3
AF,2020-02-26,1,0,0
NP,2020-02-26,1,0,1
OM,2020-02-26,4,0,0
TW,2020-02-26,32,1,5
IL,2020-02-26,2,0,0
HR,2020-02-26,3,0,0
GB,2020-02-26,13,0,8
IQ,2020-02-26,5,0,0
