country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
New Zealand,NZ,1504,22,1461,21,0,0,1
Nicaragua,NI,279,63,199,17,0,0,0
Niger,NE,951,103,786,62,0,0,0
Nigeria,NG,8068,5524,2311,233,0,0,7
Norway,NO,8364,402,7727,235,0,0,14
Oman,OM,7770,5800,1933,37,0,0,31
Pakistan,PK,57705,38194,18314,1197,1356,30,111
Palestine,PS,423,63,357,3,0,0,0
Panama,PA,11183,4594,6279,310,0,0,72
Papua New Guinea,PG,8,2,6,0,0,0,0
Paraguay,PY,865,510,344,11,0,0,0
Peru,PE,123979,69401,50949,3629,0,0,909
Philippines,PH,14319,10123,3323,873,0,0,81
Poland,PL,21631,11348,9276,1007,0,0,160
Portugal,PT,30788,11636,17822,1330,0,0,72
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,45465,35076,10363,26,0,0,202
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,18283,5448,11630,1205,0,0,177
Rwanda,RW,336,98,238,0,0,0,0
Saudi Arabia,SA,74795,28728,45668,399,0,0,384
Senegal,SN,3130,1580,1515,35,0,0,12
Serbia,RS,11193,5034,5920,239,0,0,12
Sierra Leone,SL,735,400,293,42,0,0,0
Slovakia,SK,1511,176,1307,28,0,0,1
Slovenia,SI,1469,16,1346,107,0,0,3
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,1689,1388,235,66,0,0,2
South Africa,ZA,23615,11217,11917,481,0,0,128
South Sudan,SS,806,792,6,8,0,0,0
Spain,ES,282480,58685,196958,26837,0,0,854
Sri Lanka,LK,1182,477,695,10,0,0,1
Sudan,SD,3976,3303,503,170,156,5,0
Suriname,SR,11,1,9,1,0,0,0
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,33843,24843,4971,4029,0,0,304
Switzerland,CH,30746,633,28200,1913,0,0,47
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,441,19,415,7,0,0,0
Tajikistan,TJ,3100,1659,1395,46,0,0,0
Tanzania,TZ,509,305,183,21,0,0,7
Thailand,TH,3042,57,2928,57,0,0,57
Timor-Leste,TL,0,21,0,0,24,0,3
Togo,TG,386,212,161,13,0,0,0
Trinidad and Tobago,TT,116,1,107,8,0,0,0
Tunisia,TN,1051,84,919,48,0,0,3
Turkey,TR,157814,33430,120015,4369,0,0,756
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,222,153,69,0,0,0,0
Ukraine,UA,21245,13388,7234,623,0,0,256
United Kingdom,GB,261184,0,0,36914,0,0,1559
USA,US,1706226,1141751,464670,99805,0,0,17114
Uruguay,UY,787,136,629,22,0,0,5
Uzbekistan,UZ,3189,569,2607,13,0,0,3
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,1177,865,302,10,0,0,2
Western Sahara,EH,9,3,6,0,0,0,0
Yemen,YE,233,179,10,44,0,0,0
Zambia,ZM,920,577,336,7,0,0,1
Zimbabwe,ZW,56,27,25,4,0,0,0
Singapore,SG,31960,16199,15738,23,0,0,8
Hong Kong,HK,1066,32,1030,4,0,0,1
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,48,651,13,0,0,4
Iran,IR,137724,22560,107713,7451,0,0,2585
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,353427,230996,118798,3633,0,0,2300
UAE,AE,30307,14402,15657,248,0,0,1
Vietnam,VN,326,54,272,0,0,0,2
World,W,5563278,2600891,2344852,347292,5489,288,53101
