country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Guinea,GN,4216,0,2918,23,0,0,1275
Guinea-Bissau,GW,1389,0,153,12,0,0,1224
Guyana,GY,154,0,84,12,0,0,58
Haiti,HT,3538,0,24,54,204,3,3460
Honduras,HN,6450,28,740,262,123,4,5448
Hungary,HU,4014,0,2284,548,0,0,1182
Iceland,IS,1807,0,1794,10,0,0,3
India,IN,265928,0,129095,7473,0,0,129360
Indonesia,ID,32033,0,10904,1883,0,0,19246
Iraq,IQ,13481,0,5572,370,0,0,7539
Ireland,IE,25207,0,22698,1683,0,0,826
Israel,IL,18032,0,15102,298,0,0,2632
Italy,IT,235278,0,166584,33964,0,0,34730
Jamaica,JM,599,0,405,10,1,0,184
Japan,JP,17174,0,15148,916,0,0,1110
Jordan,JO,831,0,627,9,0,0,195
Kazakhstan,KZ,12859,0,7376,56,0,0,5427
Kenya,KE,2872,0,849,85,0,0,1938
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,32510,0,21242,269,0,0,10999
Kyrgyzstan,KG,2032,0,1445,23,0,0,564
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,1088,0,781,26,0,0,281
Lebanon,LB,1350,0,779,30,0,0,541
Lesotho,LS,4,0,2,0,0,0,2
Liberia,LR,370,0,195,30,0,0,145
Libya,LY,332,0,57,5,0,0,270
Lithuania,LT,1720,0,1331,71,0,0,318
Luxembourg,LU,4040,0,3901,110,0,0,29
Macedonia,MK,3152,0,1653,156,0,0,1343
Madagascar,MG,1094,0,254,9,0,0,831
Malawi,MW,443,0,55,4,0,0,384
Malaysia,MY,8329,0,6694,117,0,0,1518
Mali,ML,1547,0,916,92,0,0,539
Mauritania,MR,1104,0,119,59,0,0,926
Mexico,MX,120102,3214,87633,14053,2999,354,18416
Moldova,MD,9807,0,5738,353,0,0,3716
Mongolia,MN,194,0,75,0,0,0,119
Montenegro,ME,324,1,314,9,0,0,0
Morocco,MA,8302,0,7408,208,0,0,686
Mozambique,MZ,433,0,131,2,0,0,300
Myanmar,MM,244,0,159,6,0,0,79
Namibia,NA,31,0,16,0,0,0,15
Nepal,NP,3762,0,488,14,0,0,3260
Netherlands,NL,47739,0,0,6016,0,0,0
New Caledonia,NC,20,0,19,0,0,0,1
New Zealand,NZ,1504,0,1481,22,0,0,1
Nicaragua,NI,1118,0,370,46,0,0,702
Niger,NE,973,0,869,65,0,0,39
Nigeria,NG,12801,0,4040,361,0,0,8400
Norway,NO,8561,0,8138,239,0,0,184
Oman,OM,17486,0,3793,81,0,0,13612
Pakistan,PK,108317,663,35018,2172,4646,105,71127
Palestine,PS,473,0,404,3,0,0,66
Panama,PA,16854,0,10401,398,0,0,6055
Papua New Guinea,PG,8,2,6,0,0,0,0
Paraguay,PY,1145,0,603,11,0,0,531
Peru,PE,199696,0,89556,5571,0,0,104569
Philippines,PH,22474,0,4637,1011,0,0,16826
Poland,PL,27160,0,12998,1166,0,0,12996
Portugal,PT,34885,0,21156,1485,0,0,12244
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,70158,0,45935,57,0,0,24166
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,20604,0,14826,1339,0,0,4439
Rwanda,RW,451,0,297,2,0,0,152
Saudi Arabia,SA,105283,0,74524,746,0,0,30013
Senegal,SN,4427,0,2699,49,0,0,1679
Serbia,RS,11896,0,11348,250,0,0,298
Sierra Leone,SL,1001,0,611,49,0,0,341
Slovakia,SK,1530,0,1396,28,0,0,106
Slovenia,SI,1485,0,1359,109,0,0,17
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,2368,0,470,84,0,0,1814
South Africa,ZA,50879,0,26099,1080,0,0,23700
South Sudan,SS,1604,0,15,19,0,0,1570
Spain,ES,288797,0,0,27136,0,0,0
Sri Lanka,LK,1857,0,990,11,0,0,856
Sudan,SD,6242,0,2059,372,0,0,3811
Suriname,SR,128,0,9,2,0,0,117
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,45133,0,0,4694,0,0,0
Switzerland,CH,30972,0,28700,1923,0,0,349
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,443,0,430,7,0,0,6
Tajikistan,TJ,4609,0,2763,48,0,0,1798
Tanzania,TZ,509,0,183,21,0,0,305
Thailand,TH,3119,0,2973,58,0,0,88
Timor-Leste,TL,0,21,0,0,24,0,3
Togo,TG,497,0,251,13,0,0,233
Trinidad and Tobago,TT,117,0,108,8,0,0,1
Tunisia,TN,1087,0,982,49,0,0,56
Turkey,TR,171121,0,141380,4711,0,0,25030
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,646,0,103,0,0,0,543
Ukraine,UA,27462,0,12195,797,0,0,14470
United Kingdom,GB,287399,0,0,40597,0,0,0
USA,US,2026493,0,773480,113055,0,0,1139958
Uruguay,UY,845,0,738,23,0,0,84
Uzbekistan,UZ,4440,0,3357,18,0,0,1065
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,2473,0,487,22,0,0,1964
Western Sahara,EH,9,0,6,1,0,0,2
Yemen,YE,496,0,23,112,0,0,361
Zambia,ZM,1200,0,912,10,0,0,278
Zimbabwe,ZW,287,0,46,4,0,0,237
Singapore,SG,38296,0,25368,25,0,0,12903
Hong Kong,HK,1108,0,1049,4,0,0,55
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,0,651,13,0,0,48
Iran,IR,173832,0,136360,8351,0,0,29121
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,476658,0,230688,5971,0,0,239999
UAE,AE,39376,0,22275,281,0,0,16820
Vietnam,VN,332,0,316,0,0,0,16
World,W,7160434,4171,3300634,408060,8791,493,2854661
