country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Montenegro,ME,3618,0,2452,64,0,0,1102
Morocco,MA,34063,1177,24524,516,826,18,9023
Mozambique,MZ,2411,20,860,16,142,0,1535
Myanmar,MM,360,0,312,6,0,0,42
Namibia,NA,3101,11,715,19,152,0,2367
Nepal,NP,23310,140,16493,79,338,4,6738
Netherlands,NL,59194,0,0,6157,630,0,0
New Caledonia,NC,23,0,22,0,0,0,1
New Zealand,NZ,1569,2,1526,22,0,0,21
Nicaragua,NI,3902,0,2913,123,0,0,866
Niger,NE,1158,0,1057,69,0,0,32
Nigeria,NG,46577,0,33186,945,0,0,12446
Norway,NO,9661,0,8857,256,23,0,548
Oman,OM,81787,1433,76124,521,207,8,5142
Pakistan,PK,284660,516,260764,6097,539,15,17799
Palestine,PS,14510,100,8045,100,302,3,6365
Panama,PA,74492,0,48748,1639,0,0,24105
Papua New Guinea,PG,214,0,53,3,0,0,158
Paraguay,PY,6907,0,5222,75,0,0,1610
Peru,PE,478024,0,324020,21072,0,0,132932
Philippines,PH,136638,629,68159,2294,6958,24,66185
Poland,PL,52410,186,36877,1809,619,2,13724
Portugal,PT,52825,89,38600,1759,157,3,12466
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,113262,284,109993,188,315,4,3081
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,62547,192,30311,2729,779,29,29507
Rwanda,RW,2140,0,1346,7,0,0,787
Saudi Arabia,SA,289947,1439,253478,3199,1257,32,33270
Senegal,SN,11312,38,7390,236,137,4,3686
Serbia,RS,28262,4918,18965,646,163,5,8651
Sierra Leone,SL,1917,2,1447,69,1,1,401
Slovakia,SK,2599,2,1866,31,3,0,702
Slovenia,SI,2255,33,1960,128,6,1,167
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,3227,0,1728,93,0,0,1406
South Africa,ZA,559859,0,411474,10408,0,0,137977
South Sudan,SS,2470,0,1175,47,0,0,1248
Spain,ES,361442,0,0,28503,0,0,0
Sri Lanka,LK,2870,14,2593,11,26,0,266
Sudan,SD,11956,0,6266,781,0,0,4909
Suriname,SR,2391,0,1635,29,0,0,727
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,82972,0,0,5766,0,5,0
Switzerland,CH,36708,0,32300,1987,105,1,2421
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,480,0,443,7,0,0,30
Tajikistan,TJ,7827,130,6614,62,82,0,1151
Tanzania,TZ,509,0,183,21,0,0,305
Thailand,TH,3351,9,3160,58,0,0,133
Timor-Leste,TL,25,0,24,0,0,0,1
Togo,TG,1060,0,729,23,0,0,308
Trinidad and Tobago,TT,280,3,138,8,1,0,134
Tunisia,TN,1717,2,1265,51,20,0,401
Turkey,TR,241997,1211,224970,5858,1193,14,11169
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,1297,22,1137,9,14,2,151
Ukraine,UA,81957,387,44359,1922,1008,25,35676
United Kingdom,GB,311641,0,0,46526,816,21,0
USA,US,5225324,11743,2676444,165910,25880,293,2382970
Uruguay,UY,1353,0,1125,37,0,0,191
Uzbekistan,UZ,31068,517,22559,198,459,4,8311
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,25805,0,13356,223,0,0,12226
Western Sahara,EH,10,0,8,1,0,0,1
Yemen,YE,1804,0,913,515,0,0,376
Zambia,ZM,8210,104,6802,241,125,6,1167
Zimbabwe,ZW,4649,0,1437,104,0,0,3108
Singapore,SG,55292,694,49609,27,188,0,5656
Hong Kong,HK,4149,69,2916,55,69,1,1178
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,0,651,13,0,0,48
Iran,IR,328844,2271,286642,18616,2132,189,23586
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,892654,3259,696681,15001,5118,70,180972
UAE,AE,62704,198,56766,357,179,0,5581
Vietnam,VN,847,4,399,15,6,4,433
World,W,20061254,100690,12705792,734952,135165,2605,5885758
