country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Guinea-Bissau,GW,1339,0,53,8,0,0,1278
Guyana,GY,153,7,77,12,0,0,64
Haiti,HT,2640,0,24,50,133,2,2566
Honduras,HN,5690,54,617,234,163,9,4839
Hungary,HU,3954,15,2205,539,23,5,1210
Iceland,IS,1806,0,1794,10,0,0,2
India,IN,226713,4379,108450,6363,9889,275,111900
Indonesia,ID,28818,486,8892,1721,585,23,18205
Iraq,IQ,8840,243,4338,271,672,15,4231
Ireland,IE,25142,0,22698,1664,31,5,780
Israel,IL,17495,30,15013,291,118,0,2191
Italy,IT,234013,957,161895,33689,177,88,38429
Jamaica,JM,591,5,361,10,1,1,220
Japan,JP,16986,0,14771,900,0,0,1315
Jordan,JO,765,5,566,9,8,0,190
Kazakhstan,KZ,12067,366,6606,52,271,4,5409
Kenya,KE,2340,39,592,78,124,4,1670
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,29921,1473,17223,236,562,6,12462
Kyrgyzstan,KG,1899,27,1292,20,28,0,587
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,1082,0,760,25,3,1,297
Lebanon,LB,1306,7,731,28,50,1,547
Lesotho,LS,4,0,2,0,0,0,2
Liberia,LR,321,6,175,28,5,0,118
Libya,LY,196,0,52,5,0,0,139
Lithuania,LT,1687,13,1273,71,3,0,343
Luxembourg,LU,4027,13,3874,110,3,0,43
Macedonia,MK,2611,16,1621,147,119,2,843
Madagascar,MG,957,5,200,7,49,1,750
Malawi,MW,393,0,51,4,24,0,338
Malaysia,MY,8247,28,6559,115,277,0,1573
Mali,ML,1461,18,806,85,75,6,570
Mauritania,MR,784,8,65,39,39,5,680
Mexico,MX,101238,2963,73271,11729,3912,1092,16238
Moldova,MD,9018,146,5009,315,223,5,3694
Mongolia,MN,186,21,65,0,1,0,121
Montenegro,ME,324,1,314,9,0,0,0
Morocco,MA,8003,329,7195,208,81,2,600
Mozambique,MZ,352,5,114,2,36,0,236
Myanmar,MM,236,3,148,6,3,0,82
Namibia,NA,25,0,16,0,0,0,9
Nepal,NP,2634,12,290,10,334,1,2334
Netherlands,NL,46942,0,0,5990,209,13,0
New Caledonia,NC,20,0,18,0,0,0,2
New Zealand,NZ,1504,0,1481,22,0,0,1
Nicaragua,NI,1118,0,370,46,0,0,702
Niger,NE,963,3,860,65,2,0,38
Nigeria,NG,11166,0,3329,315,0,0,7522
Norway,NO,8488,411,8138,238,11,1,112
Oman,OM,14316,606,3451,67,778,0,10798
Pakistan,PK,85264,1205,30128,1770,4801,82,53366
Palestine,PS,464,5,377,3,7,0,84
Panama,PA,14609,0,9519,357,0,0,4733
Papua New Guinea,PG,8,2,6,0,0,0,0
Paraguay,PY,1086,0,511,11,16,0,564
Peru,PE,183198,3909,76228,5031,4284,137,101939
Philippines,PH,20382,95,4248,984,634,10,15150
Poland,PL,25048,213,12227,1117,361,2,11704
Portugal,PT,33592,244,20323,1455,331,8,11814
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,63741,1926,39468,45,1581,0,24228
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,19907,119,13919,1306,238,10,4682
Rwanda,RW,410,9,280,2,13,0,128
Saudi Arabia,SA,93157,806,68965,611,1975,32,23581
Senegal,SN,4021,99,2162,45,89,0,1814
Serbia,RS,11571,58,6910,246,48,1,4415
Sierra Leone,SL,914,0,491,47,5,0,376
Slovakia,SK,1526,1,1376,28,1,0,122
Slovenia,SI,1477,1,1359,109,0,0,9
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,2204,12,418,79,58,0,1707
South Africa,ZA,40792,1629,21311,848,3267,56,18633
South Sudan,SS,994,0,6,10,0,0,978
Spain,ES,287740,0,0,27133,334,5,0
Sri Lanka,LK,1797,3,839,11,62,0,947
Sudan,SD,5714,114,1825,333,215,19,3556
Suriname,SR,82,0,9,1,8,0,72
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,41883,0,0,4562,1080,20,0
Switzerland,CH,30913,0,28600,1921,20,0,392
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,443,0,428,7,0,0,8
Tajikistan,TJ,4289,54,2401,48,98,0,1840
Tanzania,TZ,509,0,183,21,0,0,305
Thailand,TH,3101,0,2968,58,17,0,75
Timor-Leste,TL,0,21,0,0,24,0,3
Togo,TG,465,3,239,13,13,0,213
Trinidad and Tobago,TT,117,0,108,8,0,0,1
Tunisia,TN,1087,3,968,49,0,0,70
Turkey,TR,167410,926,131778,4630,988,21,31002
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,522,0,82,0,15,0,440
Ukraine,UA,25411,602,11042,747,588,12,13622
United Kingdom,GB,281661,0,0,39904,1805,176,0
USA,US,1922307,17441,706111,110113,20524,971,1106083
Uruguay,UY,828,0,698,23,0,0,107
Uzbekistan,UZ,3939,73,3087,16,96,0,836
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,1952,0,334,20,0,0,1598
Western Sahara,EH,9,0,6,1,0,0,2
Yemen,YE,453,0,17,103,34,8,333
Zambia,ZM,1089,0,912,7,0,0,170
Zimbabwe,ZW,222,0,29,4,0,0,189
Singapore,SG,36922,322,23904,24,517,0,12994
Hong Kong,HK,1099,2,1041,4,5,0,54
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,0,651,13,0,0,48
Iran,IR,164270,2279,127485,8071,3574,59,28714
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,441108,8666,204623,5384,8831,169,231101
UAE,AE,37018,419,19572,273,659,3,17173
Vietnam,VN,328,0,302,0,0,0,26
World,W,6642879,64374,2993896,390915,113822,4778,2670976
