,country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
102,Mongolia,MN,41,28,13,0,0,0,0
103,Montenegro,ME,324,51,265,8,0,0,2
104,Morocco,MA,5505,3198,2124,183,97,0,1
105,Mozambique,MZ,81,60,21,0,0,0,0
106,Myanmar,MM,162,106,50,6,1,0,0
107,Namibia,NA,16,7,9,0,0,0,0
108,Nepal,NP,99,77,22,0,0,0,0
109,Netherlands,NL,41774,36236,0,5288,455,84,628
110,New Caledonia,NC,18,1,17,0,0,0,1
111,New Zealand,NZ,1489,136,1332,21,1,0,2
112,Nicaragua,NI,16,4,7,5,0,0,0
113,Niger,NE,770,171,561,38,0,0,0
114,Nigeria,NG,3145,2508,534,103,0,0,4
115,Norway,NO,7996,7748,32,216,0,0,27
116,Oman,OM,2958,1964,980,14,55,1,17
117,Pakistan,PK,24073,17045,6464,564,859,20,111
118,Palestine,PS,374,198,174,2,0,0,0
119,Panama,PA,7731,6654,859,218,208,8,88
120,Papua New Guinea,PG,8,2,6,0,0,0,0
121,Paraguay,PY,440,288,142,10,0,0,9
122,Peru,PE,54817,35757,17527,1533,0,0,717
123,Philippines,PH,10343,8040,1618,685,339,27,31
124,Poland,PL,14898,9299,4862,737,158,4,160
125,Portugal,PT,26715,23352,2258,1105,533,16,135
126,Puerto Rico,PR,39,36,1,2,0,0,0
127,Qatar,QA,18890,16592,2286,12,918,0,72
128,Republic of Kosovo,XK,0,0,0,0,0,0,0
129,Romania,RO,14499,7479,6144,876,392,12,234
130,Rwanda,RW,268,138,130,0,0,0,0
131,Saudi Arabia,SA,31938,24946,6783,209,0,0,137
132,Senegal,SN,1492,917,562,13,59,1,6
133,Serbia,RS,9791,7617,1971,203,0,0,48
134,Sierra Leone,SL,225,157,54,14,0,0,0
135,Slovakia,SK,1445,613,806,26,16,1,4
136,Slovenia,SI,1449,1103,247,99,1,0,13
137,Solomon Islands,SB,0,0,0,0,0,0,0
138,Somalia,SO,873,747,87,39,0,0,2
139,South Africa,ZA,7808,4502,3153,153,0,0,36
140,South Sudan,SS,58,58,0,0,0,0,0
141,Spain,ES,256855,66866,163919,26070,3173,213,2075
142,Sri Lanka,LK,797,556,232,9,0,0,1
143,Sudan,SD,852,723,80,49,0,0,0
144,Suriname,SR,10,1,8,1,0,0,0
145,Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
146,Swaziland,SZ,0,0,0,0,0,0,0
147,Sweden,SE,24623,17509,4074,3040,705,99,425
148,Switzerland,CH,30126,2621,25700,1805,66,0,121
149,Syrian Arab Republic,SY,0,0,0,0,0,0,0
150,Taiwan,TW,440,87,347,6,1,0,0
151,Tajikistan,TJ,379,371,0,8,0,0,0
152,Tanzania,TZ,480,297,167,16,0,0,7
153,Thailand,TH,2992,165,2772,55,3,0,61
154,Timor-Leste,TL,24,4,20,0,0,0,0
155,Togo,TG,128,42,77,9,0,0,0
156,Trinidad and Tobago,TT,116,5,103,8,0,0,0
157,Tunisia,TN,1025,391,591,43,0,0,18
158,Turkey,TR,131744,49958,78202,3584,0,0,1278
159,Turkmenistan,TM,0,0,0,0,0,0,0
160,Uganda,UG,100,45,55,0,0,0,0
161,Ukraine,UA,13691,10955,2396,340,507,13,178
162,United Kingdom,GB,201101,170681,0,30076,0,0,1559
163,USA,US,1263243,975324,213109,74810,151,11,15827
164,Uruguay,UY,673,170,486,17,0,0,10
165,Uzbekistan,UZ,2266,664,1592,10,33,0,8
166,Vanuatu,VU,0,0,0,0,0,0,0
167,Venezuela,VE,379,193,176,10,0,0,1
168,Western Sahara,EH,6,1,5,0,0,0,0
169,Yemen,YE,25,19,1,5,0,0,0
170,Zambia,ZM,146,41,101,4,0,0,1
171,Zimbabwe,ZW,34,25,5,4,0,0,0
172,Singapore,SG,20939,19285,1634,20,741,0,23
173,Hong Kong,HK,1045,97,944,4,4,0,1
174,DR Congo,CD,0,0,0,0,0,0,0
175,Kosovo,XK,0,0,0,0,0,0,0
176,Diamond Princess,DP,712,54,645,13,0,0,4
177,Iran,IR,103135,13905,82744,6486,1485,68,2728
178,North Korea,KP,0,0,0,0,0,0,0
179,Russia,RU,177160,151732,23803,1625,11231,88,2300
180,UAE,AE,16240,12503,3572,165,502,8,1
181,Vietnam,VN,288,55,233,0,17,0,8
