country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Saudi Arabia,SA,229480,0,165396,2181,0,0,61903
Senegal,SN,8014,0,5381,145,0,0,2488
Serbia,RS,18073,0,13780,382,0,0,3911
Sierra Leone,SL,1618,0,1141,63,0,0,414
Slovakia,SK,1901,0,1493,28,8,0,380
Slovenia,SI,1841,0,1429,111,14,0,301
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,3051,0,1264,92,0,0,1695
South Africa,ZA,264184,0,127715,3971,0,0,132498
South Sudan,SS,2021,0,333,38,0,0,1650
Spain,ES,300988,0,0,28403,0,0,0
Sri Lanka,LK,2511,0,1980,11,0,0,520
Sudan,SD,10250,0,5341,650,0,0,4259
Suriname,SR,741,0,495,18,0,0,228
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,74898,0,0,5526,0,0,0
Switzerland,CH,32817,0,29500,1968,0,0,1349
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,451,0,438,7,0,0,6
Tajikistan,TJ,6506,0,5176,55,0,0,1275
Tanzania,TZ,509,0,183,21,0,0,305
Thailand,TH,3217,0,3088,58,1,0,71
Timor-Leste,TL,0,21,0,0,24,0,3
Togo,TG,710,0,494,15,0,0,201
Trinidad and Tobago,TT,133,0,120,8,0,0,5
Tunisia,TN,1245,0,1076,50,0,0,119
Turkey,TR,211981,0,193217,5344,0,0,13420
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,1013,0,952,0,0,0,61
Ukraine,UA,53521,457,26118,1383,678,11,26020
United Kingdom,GB,288953,0,0,44798,0,0,0
USA,US,3355781,96,1490542,137403,135,0,1727836
Uruguay,UY,986,0,896,30,0,0,60
Uzbekistan,UZ,12706,0,7723,58,193,1,4925
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,9178,0,2671,85,0,0,6422
Western Sahara,EH,10,0,8,1,0,0,1
Yemen,YE,1389,0,642,365,0,0,382
Zambia,ZM,1895,0,1348,42,0,0,505
Zimbabwe,ZW,982,0,320,18,0,0,644
Singapore,SG,45961,0,42026,26,178,0,3909
Hong Kong,HK,1433,0,1197,7,0,0,229
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,0,651,13,0,0,48
Iran,IR,255117,0,217666,12635,0,0,24816
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,727162,3615,501061,11335,6615,130,214766
UAE,AE,54453,0,44648,331,0,0,9474
Vietnam,VN,370,0,350,0,0,0,20
World,W,12788769,14315,7225289,566929,22882,878,4359203
