country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
El Salvador,SV,22619,163,10618,603,305,8,11398
Equatorial Guinea,GQ,4821,0,2182,83,0,0,2556
Eritrea,ER,285,0,248,0,0,0,37
Estonia,EE,2184,0,1976,63,7,0,145
Ethiopia,ET,27242,0,11660,492,0,0,15090
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,28,0,20,1,0,0,7
Finland,FI,7720,0,7050,333,20,0,337
France,FR,212211,0,83848,30406,0,0,97957
French Guiana,GF,8549,0,7841,53,0,0,655
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,8225,0,6277,51,0,0,1897
Gambia,GM,1689,43,347,54,66,4,1288
Georgia,GE,1321,3,1088,17,15,0,216
Germany,DE,223780,0,202550,9289,6,0,11941
Ghana,GH,42210,429,40147,231,363,8,1832
Greece,GR,6632,0,3804,223,0,0,2605
Greenland,GL,14,0,13,0,0,0,1
Guatemala,GT,61428,0,49355,2341,0,0,9732
Guinea,GN,8260,0,7177,50,0,0,1033
Guinea-Bissau,GW,2088,0,1015,29,0,0,1044
Guyana,GY,649,0,306,22,0,0,321
Haiti,HT,7831,112,5235,196,21,4,2400
Honduras,HN,49467,96,7128,1548,425,6,40791
Hungary,HU,4877,16,3606,607,24,0,664
Iceland,IS,1999,9,1870,10,16,0,119
India,IN,2530943,2523,1810079,49171,5721,37,671693
Indonesia,ID,137468,1703,91321,6071,2345,50,40076
Iraq,IQ,168290,0,120129,5709,0,0,42452
Ireland,IE,26995,0,23364,1774,0,0,1857
Israel,IL,91080,0,66965,665,0,0,23450
Italy,IT,252809,0,203326,35234,0,0,14249
Jamaica,JM,1082,7,761,14,11,0,307
Japan,JP,52217,0,37479,1073,0,0,13665
Jordan,JO,1329,0,1229,11,0,0,89
Kazakhstan,KZ,102287,2083,80716,1269,439,0,20302
Kenya,KE,29334,0,15298,465,0,0,13571
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,75185,0,66740,494,0,0,7951
Kyrgyzstan,KG,41645,359,33951,1493,272,2,6201
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,1315,0,1078,32,7,0,205
Lebanon,LB,8045,0,2551,94,0,0,5400
Lesotho,LS,884,0,271,25,0,0,588
Liberia,LR,1252,0,738,82,0,0,432
Libya,LY,7327,0,848,139,0,0,6340
Lithuania,LT,2386,13,1704,81,34,0,601
Luxembourg,LU,7405,0,6500,122,0,0,783
Macedonia,MK,12515,0,9030,535,0,0,2950
Madagascar,MG,13724,221,12232,166,81,2,1326
Malawi,MW,4988,0,2576,156,0,0,2256
Malaysia,MY,9175,3,8831,125,26,0,219
Mali,ML,2597,0,1979,125,0,0,493
Mauritania,MR,6676,0,5889,157,0,0,630
Mexico,MX,511369,4146,345653,55908,5618,615,109808
Moldova,MD,29483,0,20556,884,0,0,8043
Mongolia,MN,298,3,272,0,1,0,26
Montenegro,ME,3930,0,2752,73,0,0,1105
Morocco,MA,39241,0,27644,611,0,0,10986
Mozambique,MZ,2708,0,1075,19,0,0,1614
Myanmar,MM,374,0,322,6,0,0,46
Namibia,NA,3726,0,848,31,0,0,2847
Nepal,NP,26019,124,17201,102,468,3,8716
Netherlands,NL,61840,0,0,6167,0,0,0
New Caledonia,NC,23,0,22,0,0,0,1
New Zealand,NZ,1609,0,1531,22,7,0,56
Nicaragua,NI,4115,0,2913,128,0,0,1074
Niger,NE,1161,0,1075,69,0,0,17
Nigeria,NG,48445,0,35998,973,0,0,11474
Norway,NO,9908,0,8857,261,0,0,790
Oman,OM,82924,123,77550,562,181,5,4812
Pakistan,PK,288047,409,265624,6162,747,9,16261
Palestine,PS,16153,6,9388,108,319,2,6657
Panama,PA,79402,0,52886,1734,0,0,24782
Papua New Guinea,PG,271,0,78,3,0,0,190
Paraguay,PY,9022,0,5657,108,0,0,3257
Peru,PE,516296,0,354232,25856,0,0,136208
Philippines,PH,157918,885,72209,2600,4351,159,83109
Poland,PL,56090,491,38853,1869,771,11,15368
Portugal,PT,53783,0,39374,1772,0,0,12637
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,114809,247,111505,192,277,2,3112
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,69374,414,32334,2954,1328,50,34086
Rwanda,RW,2293,0,1604,8,0,0,681
Saudi Arabia,SA,295902,0,262959,3338,0,0,29605
Senegal,SN,12032,22,7637,251,160,2,4144
Serbia,RS,29233,0,26440,665,0,0,2128
Sierra Leone,SL,1947,0,1502,69,0,0,376
Slovakia,SK,2855,25,1969,31,54,0,855
Slovenia,SI,2369,0,2027,129,0,0,213
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,3250,0,2268,93,0,0,889
South Africa,ZA,579140,0,461734,11556,0,0,105850
South Sudan,SS,2482,0,1175,47,0,0,1260
Spain,ES,358843,0,0,28617,0,0,0
Sri Lanka,LK,2888,8,2666,11,2,0,211
Sudan,SD,12211,15,6340,796,49,3,5075
Suriname,SR,2838,0,1894,41,0,0,903
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,84294,0,0,5783,0,0,0
Switzerland,CH,37924,0,32900,1991,253,0,3033
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,482,0,450,7,1,0,25
Tajikistan,TJ,7989,0,6777,63,0,0,1149
Tanzania,TZ,509,0,183,21,0,0,305
Thailand,TH,3376,20,3193,58,0,0,125
Timor-Leste,TL,25,0,24,0,0,0,1
Togo,TG,1124,0,806,26,0,0,292
Trinidad and Tobago,TT,426,0,139,10,0,0,277
Tunisia,TN,1903,0,1320,53,0,0,530
Turkey,TR,246861,0,228980,5934,0,0,11947
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,1385,0,1142,12,0,0,231
Ukraine,UA,89719,633,47430,2044,1847,33,40245
United Kingdom,GB,316367,0,0,41358,0,0,0
USA,US,5478009,933,2876080,171568,1743,33,2430361
Uruguay,UY,1421,0,1182,38,0,0,201
Uzbekistan,UZ,34017,836,28661,221,196,1,5135
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,31381,0,21580,266,0,0,9535
Western Sahara,EH,10,0,8,1,0,0,1
Yemen,YE,1858,0,1009,528,0,0,321
Zambia,ZM,9021,0,7586,256,0,0,1179
Zimbabwe,ZW,5072,0,1998,128,0,0,2946
Singapore,SG,55661,0,51049,27,81,0,4585
Hong Kong,HK,4407,95,3487,67,46,0,853
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,0,651,13,0,0,48
Iran,IR,341070,1819,295630,19492,2245,161,25948
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,917884,6447,729411,15617,5061,119,172856
UAE,AE,64102,98,57571,361,283,2,6170
Vietnam,VN,950,0,437,23,20,1,490
World,W,21291231,28634,13878748,762862,42336,1446,5903747
