country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Slovenia,SI,1468,21,1340,107,0,1,4
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,1594,1329,204,61,0,0,2
South Africa,ZA,21343,10832,10104,407,0,0,119
South Sudan,SS,655,641,6,8,0,0,0
Spain,ES,282370,56734,196958,28678,0,0,854
Sri Lanka,LK,1094,411,674,9,5,0,1
Sudan,SD,3628,3058,424,146,250,9,0
Suriname,SR,11,1,9,1,0,0,0
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,33188,24225,4971,3992,0,0,265
Switzerland,CH,30725,820,28000,1905,0,0,51
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,441,20,414,7,0,0,0
Tajikistan,TJ,2738,1471,1223,44,0,0,0
Tanzania,TZ,509,305,183,21,0,0,7
Thailand,TH,3040,63,2921,56,0,0,61
Timor-Leste,TL,0,21,0,0,24,0,3
Togo,TG,373,228,133,12,0,0,0
Trinidad and Tobago,TT,116,1,107,8,0,0,0
Tunisia,TN,1048,86,914,48,0,1,3
Turkey,TR,155686,33776,117602,4308,0,0,775
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,198,130,68,0,0,0,0
Ukraine,UA,20986,13261,7108,617,406,12,256
United Kingdom,GB,257154,0,0,36675,0,0,1559
USA,US,1666829,1121219,446927,98683,1,0,17133
Uruguay,UY,764,126,616,22,0,0,5
Uzbekistan,UZ,3132,587,2532,13,17,0,4
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,1010,738,262,10,0,0,2
Western Sahara,EH,6,1,5,0,0,0,0
Yemen,YE,212,162,11,39,0,0,0
Zambia,ZM,920,577,336,7,0,0,1
Zimbabwe,ZW,56,34,18,4,0,0,0
Singapore,SG,31616,17711,13882,23,548,0,8
Hong Kong,HK,1066,32,1030,4,0,0,1
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,48,651,13,0,0,4
Iran,IR,133521,22090,104072,7359,0,0,2633
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,344481,227641,113299,3541,8599,153,2300
UAE,AE,29485,14184,15056,245,781,1,1
Vietnam,VN,325,58,267,0,1,0,2
World,W,5397132,2552469,2234839,343734,24548,724,53196
