country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
El Salvador,SV,1265,798,441,26,55,3,18
Equatorial Guinea,GQ,594,565,22,7,0,0,0
Eritrea,ER,0,38,0,0,39,0,1
Estonia,EE,1770,773,934,63,4,0,5
Ethiopia,ET,306,188,113,5,19,0,0
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,18,3,15,0,0,0,0
Finland,FI,6286,989,5000,297,58,4,30
France,FR,179365,90674,61066,27625,0,96,2132
French Guiana,GF,197,71,125,1,8,0,0
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,1320,1065,244,11,111,1,11
Gambia,GM,23,10,12,1,0,0,0
Georgia,GE,683,252,419,12,12,0,6
Germany,DE,176247,15620,152600,8027,548,26,1203
Ghana,GH,5735,3952,1754,29,97,1,5
Greece,GR,2819,1283,1374,162,9,2,23
Greenland,GL,11,1,10,0,0,0,0
Guatemala,GT,1643,1478,135,30,125,1,5
Guinea,GN,2658,1509,1133,16,185,1,18
Guinea-Bissau,GW,969,939,26,4,56,1,0
Guyana,GY,117,64,43,10,1,0,2
Haiti,HT,358,309,29,20,85,0,0
Honduras,HN,2460,2062,264,134,142,1,10
Hungary,HU,3473,1654,1371,448,56,6,45
Iceland,IS,1802,6,1786,10,0,0,0
India,IN,90648,53553,34224,2871,4864,118,0
Indonesia,ID,17025,12025,3911,1089,529,13,0
Iraq,IQ,3260,1013,2126,121,67,4,0
Ireland,IE,24048,3045,19470,1533,92,15,69
Israel,IL,16608,3485,12855,268,19,2,59
Italy,IT,224760,70187,122810,31763,875,153,775
Jamaica,JM,511,381,121,9,2,0,0
Japan,JP,16203,5152,10338,713,0,0,245
Jordan,JO,607,194,404,9,11,0,5
Kazakhstan,KZ,5850,2836,2980,34,161,0,31
Kenya,KE,830,479,301,50,49,5,1
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,13802,9852,3843,107,942,11,169
Kyrgyzstan,KG,1117,320,783,14,6,0,5
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,997,316,662,19,27,0,3
Lebanon,LB,902,629,247,26,11,0,4
Lesotho,LS,1,1,0,0,0,0,0
Liberia,LR,223,87,116,20,4,0,0
Libya,LY,65,34,28,3,1,0,0
Lithuania,LT,1534,491,988,55,11,1,17
Luxembourg,LU,3930,127,3699,104,7,0,15
Macedonia,MK,1762,397,1267,98,22,1,21
Madagascar,MG,283,169,114,0,45,0,3
Malawi,MW,65,38,24,3,2,0,1
Malaysia,MY,6872,1247,5512,113,17,1,13
Mali,ML,835,308,479,48,29,2,0
Mauritania,MR,40,29,7,4,11,1,0
Mexico,MX,45032,9814,30451,4767,2437,290,378
Moldova,MD,5934,3383,2344,207,189,5,251
Mongolia,MN,135,115,20,0,37,0,2
Montenegro,ME,324,4,311,9,0,0,2
Morocco,MA,6741,3062,3487,192,89,2,1
Mozambique,MZ,129,86,43,0,10,0,0
Myanmar,MM,182,80,96,6,1,0,0
Namibia,NA,16,3,13,0,0,0,0
Nepal,NP,281,244,36,1,14,1,0
Netherlands,NL,43870,0,0,5670,189,27,346
New Caledonia,NC,18,1,17,0,0,0,1
New Zealand,NZ,1498,49,1428,21,0,0,0
Nicaragua,NI,25,10,7,8,0,0,0
Niger,NE,889,149,689,51,4,0,0
Nigeria,NG,5621,3973,1472,176,176,5,7
Norway,NO,8237,7973,32,232,18,0,20
Oman,OM,5029,3572,1436,21,404,1,31
Pakistan,PK,38799,27085,10880,834,1581,31,111
Palestine,PS,376,45,329,2,1,0,0
Panama,PA,9268,2922,6080,266,150,6,72
Papua New Guinea,PG,8,2,6,0,0,0,0
Paraguay,PY,778,569,198,11,19,0,0
Peru,PE,88541,57746,28272,2523,4046,131,840
Philippines,PH,12305,8927,2561,817,214,11,79
Poland,PL,18257,10167,7175,915,241,8,160
Portugal,PT,28810,23785,3822,1203,227,13,115
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,30972,27169,3788,15,1547,1,158
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,16704,6036,9574,1094,267,24,206
Rwanda,RW,289,111,178,0,2,0,0
Saudi Arabia,SA,52016,28048,23666,302,2840,10,166
Senegal,SN,2429,1455,949,25,119,0,6
Serbia,RS,10496,5789,4479,228,58,3,18
Sierra Leone,SL,462,327,106,29,15,2,0
Slovakia,SK,1493,314,1151,28,13,1,3
Slovenia,SI,1465,1090,272,103,0,0,6
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,1357,1154,148,55,73,2,2
South Africa,ZA,14355,7616,6478,261,831,14,119
South Sudan,SS,236,228,4,4,0,0,0
Spain,ES,276505,56689,192253,27563,2138,104,1208
Sri Lanka,LK,957,428,520,9,22,0,1
Sudan,SD,2289,1970,222,97,325,6,0
Suriname,SR,10,1,8,1,0,0,0
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,29677,21032,4971,3674,470,28,278
Switzerland,CH,30572,1293,27400,1879,58,1,69
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,440,44,389,7,0,0,0
Tajikistan,TJ,1322,1286,0,36,204,3,0
Tanzania,TZ,509,305,183,21,0,0,7
Thailand,TH,3025,114,2855,56,0,0,61
Timor-Leste,TL,0,21,0,0,24,0,3
Togo,TG,298,188,99,11,35,0,0
Trinidad and Tobago,TT,116,1,107,8,0,0,0
Tunisia,TN,1035,188,802,45,0,0,3
Turkey,TR,148067,35834,108137,4096,1610,41,906
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,227,164,63,0,24,0,0
Ukraine,UA,17858,12455,4906,497,528,21,231
United Kingdom,GB,240161,0,0,34466,3450,468,1559
USA,US,1506268,1077799,338931,89538,21983,1031,16247
Uruguay,UY,733,156,558,19,1,0,5
Uzbekistan,UZ,2738,514,2213,11,52,0,8
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,459,220,229,10,0,0,1
Western Sahara,EH,6,1,5,0,0,0,0
Yemen,YE,122,103,1,18,16,3,0
Zambia,ZM,679,489,183,7,25,0,1
Zimbabwe,ZW,42,25,13,4,0,0,0
Singapore,SG,27356,18992,8342,22,465,1,16
Hong Kong,HK,1053,27,1022,4,0,0,1
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,48,651,13,0,0,4
Iran,IR,118392,18308,93147,6937,1757,35,2716
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,272043,206340,63166,2537,9200,119,2300
UAE,AE,22627,14482,7931,214,796,4,1
Vietnam,VN,318,58,260,0,4,0,2
World,W,4693757,2340481,1791412,311732,93788,4143,44725
