country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Indonesia,ID,59394,1072,26667,2987,1624,53,29740
Iraq,IQ,53708,1645,27912,2160,2184,110,23636
Ireland,IE,25489,0,23364,1738,12,0,387
Israel,IL,27047,95,17547,324,790,2,9176
Italy,IT,240961,366,191083,34818,201,30,15060
Jamaica,JM,707,2,555,10,5,0,142
Japan,JP,18723,0,16731,974,0,0,1018
Jordan,JO,1136,3,889,9,3,0,238
Kazakhstan,KZ,42574,214,25533,188,1509,0,16853
Kenya,KE,6941,20,2109,152,268,3,4680
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,47859,675,38390,359,919,1,9110
Kyrgyzstan,KG,6261,87,2530,66,526,4,3665
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,1122,14,988,30,1,0,104
Lebanon,LB,1796,19,1242,35,8,1,519
Lesotho,LS,35,0,11,0,0,0,24
Liberia,LR,819,3,338,37,15,0,444
Libya,LY,874,0,223,25,0,0,626
Lithuania,LT,1825,12,1536,78,7,0,211
Luxembourg,LU,4395,9,4012,110,50,0,273
Macedonia,MK,6625,150,2748,321,171,15,3556
Madagascar,MG,2403,34,1040,24,100,2,1339
Malawi,MW,1342,11,271,16,77,0,1055
Malaysia,MY,8643,62,8437,121,3,0,85
Mali,ML,2260,19,1502,117,58,1,641
Mauritania,MR,4606,50,1727,129,134,0,2750
Mexico,MX,231770,3362,138319,28510,5681,741,64941
Moldova,MD,17150,252,9846,560,252,11,6744
Mongolia,MN,220,1,177,0,0,0,43
Montenegro,ME,616,0,315,12,40,0,289
Morocco,MA,12969,64,9090,229,333,1,3650
Mozambique,MZ,918,1,249,6,15,0,663
Myanmar,MM,304,1,223,6,1,0,75
Namibia,NA,293,0,24,0,8,0,269
Nepal,NP,14519,664,5320,31,473,1,9168
Netherlands,NL,50335,0,0,6113,0,0,0
New Caledonia,NC,21,0,20,0,0,0,1
New Zealand,NZ,1530,6,1490,22,2,0,18
Nicaragua,NI,2519,0,1238,83,0,0,1198
Niger,NE,1075,4,947,67,0,0,61
Nigeria,NG,26484,0,10152,603,0,0,15729
Norway,NO,8902,0,8138,251,6,0,513
Oman,OM,42555,1156,25318,188,1361,3,17049
Pakistan,PK,217809,3892,104694,4473,4339,78,108642
Palestine,PS,3080,0,460,8,322,0,2612
Panama,PA,34463,0,15945,645,0,0,17873
Papua New Guinea,PG,11,0,8,0,0,0,3
Paraguay,PY,2303,6,1108,19,43,0,1176
Peru,PE,288477,0,178245,9860,0,0,100372
Philippines,PH,38805,235,10673,1274,294,4,26858
Poland,PL,35146,418,22209,1492,371,15,11445
Portugal,PT,42782,299,28097,1587,328,8,13098
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,97897,2632,86597,118,894,3,11182
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,27746,49,19363,1687,450,20,6696
Rwanda,RW,1063,13,493,3,21,0,567
Saudi Arabia,SA,197608,4909,137669,1752,3383,54,58187
Senegal,SN,7054,54,4599,121,129,5,2334
Serbia,RS,15195,140,12912,287,359,6,1996
Sierra Leone,SL,1518,8,1007,60,20,0,451
Slovakia,SK,1700,0,1466,28,13,0,206
Slovenia,SI,1634,0,1384,111,21,0,139
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,2944,19,951,90,20,0,1903
South Africa,ZA,159333,0,76025,2749,0,0,80559
South Sudan,SS,2021,0,333,38,0,0,1650
Spain,ES,297183,0,0,28368,444,5,0
Sri Lanka,LK,2066,79,1827,11,12,0,228
Sudan,SD,9573,0,4606,602,0,0,4365
Suriname,SR,535,0,242,13,0,0,280
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,69692,0,0,5370,0,0,0
Switzerland,CH,31967,0,29200,1965,116,0,802
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,448,0,438,7,1,0,3
Tajikistan,TJ,6058,63,4690,52,53,0,1316
Tanzania,TZ,509,0,183,21,0,0,305
Thailand,TH,3179,0,3059,58,6,0,62
Timor-Leste,TL,0,21,0,0,24,0,3
Togo,TG,667,10,424,14,6,0,229
Trinidad and Tobago,TT,130,0,115,8,0,0,7
Tunisia,TN,1178,1,1039,50,3,0,89
Turkey,TR,202284,1543,176965,5167,1186,17,20152
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,902,10,847,0,9,0,55
Ukraine,UA,45887,505,20053,1185,889,12,24649
United Kingdom,GB,313483,0,0,43906,0,0,0
USA,US,2822345,19478,1184158,131381,42392,583,1506806
Uruguay,UY,943,0,825,28,0,0,90
Uzbekistan,UZ,8996,45,5892,27,215,1,3077
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,6062,0,1649,54,0,0,4359
Western Sahara,EH,10,0,8,1,0,0,1
Yemen,YE,1221,9,513,325,31,7,383
Zambia,ZM,1632,0,1348,30,0,0,254
Zimbabwe,ZW,617,7,173,7,12,0,437
Singapore,SG,44310,418,39429,26,188,0,4855
Hong Kong,HK,1243,3,1120,7,9,0,116
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,0,651,13,0,0,48
Iran,IR,232863,2611,194098,11106,2652,148,27659
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,661165,6047,428978,9683,6760,147,222504
UAE,AE,49469,504,38664,317,400,1,10488
Vietnam,VN,355,0,336,0,0,0,19
World,W,10882690,179099,5860782,520886,146661,3747,3847634
