country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Iraq,IQ,27352,0,12205,925,0,0,14222
Ireland,IE,25368,0,22698,1714,0,0,956
Israel,IL,20339,0,15586,304,0,0,4449
Italy,IT,238011,0,181907,34561,0,0,21543
Jamaica,JM,652,0,458,10,14,0,184
Japan,JP,17740,0,16008,935,0,0,797
Jordan,JO,1008,0,708,9,0,0,291
Kazakhstan,KZ,16779,216,10411,113,428,0,6255
Kenya,KE,4374,0,1550,119,0,0,2705
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,38678,0,30190,313,0,0,8175
Kyrgyzstan,KG,2981,20,1981,35,192,3,965
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,1111,0,903,30,1,0,178
Lebanon,LB,1510,0,960,32,0,0,518
Lesotho,LS,4,0,2,0,0,0,2
Liberia,LR,581,0,250,33,0,0,298
Libya,LY,520,0,83,10,0,0,427
Lithuania,LT,1795,8,1470,76,3,0,249
Luxembourg,LU,4099,0,3944,110,0,0,45
Macedonia,MK,4820,0,1863,222,0,0,2735
Madagascar,MG,1443,0,498,13,0,0,932
Malawi,MW,620,0,91,8,0,0,521
Malaysia,MY,8556,76,8146,121,21,0,289
Mali,ML,1923,0,1217,108,0,0,598
Mauritania,MR,2621,0,653,102,0,0,1866
Mexico,MX,170485,4237,127332,20394,5030,647,22759
Moldova,MD,13556,220,7745,458,0,8,5353
Mongolia,MN,204,7,139,0,0,0,65
Montenegro,ME,355,0,315,9,0,0,31
Morocco,MA,9801,16,8133,213,188,0,1455
Mozambique,MZ,668,0,177,4,0,0,487
Myanmar,MM,286,0,192,6,0,0,88
Namibia,NA,46,0,19,0,1,0,27
Nepal,NP,8274,0,1402,22,0,0,6850
Netherlands,NL,49426,0,0,6081,0,0,0
New Caledonia,NC,21,0,20,0,0,0,1
New Zealand,NZ,1509,0,1482,22,2,0,5
Nicaragua,NI,1823,0,1238,64,0,0,521
Niger,NE,1020,0,901,67,0,0,52
Nigeria,NG,19147,0,6581,487,0,0,12079
Norway,NO,8726,0,8138,244,0,0,344
Oman,OM,28566,806,14780,128,896,3,13658
Pakistan,PK,171666,2121,63504,3382,6604,153,104780
Palestine,PS,708,0,437,3,33,0,268
Panama,PA,24274,0,14359,485,0,0,9430
Papua New Guinea,PG,8,2,6,0,0,0,0
Paraguay,PY,1336,0,741,13,0,0,582
Peru,PE,247925,0,135520,7660,0,0,104745
Philippines,PH,28459,0,7378,1130,0,0,19951
Poland,PL,31620,483,16181,1346,304,12,14093
Portugal,PT,38464,0,24477,1527,0,0,12460
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,85462,0,65409,93,0,0,19960
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,23400,0,16555,1484,0,0,5361
Rwanda,RW,661,0,351,2,0,0,308
Saudi Arabia,SA,150292,0,95764,1184,0,0,53344
Senegal,SN,5639,0,3788,79,0,0,1772
Serbia,RS,12709,0,11511,259,0,0,939
Sierra Leone,SL,1298,0,732,53,0,0,513
Slovakia,SK,1586,0,1447,28,10,0,111
Slovenia,SI,1519,0,1359,109,6,0,51
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,2719,0,724,88,0,0,1907
South Africa,ZA,87715,0,47825,1831,0,0,38059
South Sudan,SS,1864,0,122,34,0,0,1708
Spain,ES,292655,0,0,28315,0,0,0
Sri Lanka,LK,1950,0,1446,11,0,0,493
Sudan,SD,8316,0,3086,506,0,0,4724
Suriname,SR,293,0,74,8,0,0,211
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,56043,0,0,5053,0,0,0
Switzerland,CH,31235,0,28900,1956,0,0,379
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,446,0,434,7,0,0,5
Tajikistan,TJ,5338,0,3830,51,0,0,1457
Tanzania,TZ,509,0,183,21,0,0,305
Thailand,TH,3147,10,3018,58,1,0,71
Timor-Leste,TL,0,21,0,0,24,0,3
Togo,TG,555,0,361,13,0,0,181
Trinidad and Tobago,TT,123,0,109,8,0,0,6
Tunisia,TN,1146,0,1014,50,0,0,82
Turkey,TR,185245,0,157516,4905,0,0,22824
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,763,0,492,0,8,0,271
Ukraine,UA,35825,373,16406,994,841,9,18425
United Kingdom,GB,301815,0,0,42461,0,0,0
USA,US,2297360,16,956077,121407,170,0,1219876
Uruguay,UY,853,0,814,24,0,0,15
Uzbekistan,UZ,6025,0,4273,19,79,0,1733
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,3591,0,835,30,0,0,2726
Western Sahara,EH,9,0,6,1,0,0,2
Yemen,YE,919,0,288,251,0,0,380
Zambia,ZM,1430,0,1194,11,0,0,225
Zimbabwe,ZW,479,0,63,4,0,0,412
Singapore,SG,41833,0,33459,26,218,0,8348
Hong Kong,HK,1128,0,1074,4,0,0,50
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,0,651,13,0,0,48
Iran,IR,200262,0,159192,9392,0,0,31678
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,576952,10186,334592,8002,7889,161,234358
UAE,AE,44145,0,30996,300,0,0,12849
Vietnam,VN,349,0,326,0,0,0,23
World,W,8735212,22569,4399709,462241,31974,1195,3248779
