country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Serbia,RS,10032,7087,2732,213,0,0,43
Sierra Leone,SL,291,215,58,18,0,0,0
Slovakia,SK,1457,490,941,26,2,0,5
Slovenia,SI,1454,1098,255,101,0,0,10
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,997,839,110,48,0,0,2
South Africa,ZA,9420,5251,3983,186,0,0,77
South Sudan,SS,120,118,2,0,0,0,0
Spain,ES,262783,63148,173157,26478,0,0,1741
Sri Lanka,LK,847,517,321,9,0,0,1
Sudan,SD,1164,981,119,64,0,0,0
Suriname,SR,10,1,8,1,0,0,0
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,25921,17730,4971,3220,0,0,425
Switzerland,CH,30251,2021,26400,1830,0,0,101
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,440,68,366,6,0,0,0
Tajikistan,TJ,612,592,0,20,0,0,0
Tanzania,TZ,509,305,183,21,0,0,7
Thailand,TH,3009,159,2794,56,5,0,61
Timor-Leste,TL,24,3,21,0,0,0,0
Togo,TG,153,56,87,10,0,0,0
Trinidad and Tobago,TT,116,4,104,8,0,0,0
Tunisia,TN,1032,327,660,45,0,0,19
Turkey,TR,137115,43896,89480,3739,0,0,1168
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,116,61,55,0,0,0,0
Ukraine,UA,15232,11781,3060,391,522,15,201
United Kingdom,GB,215260,183329,0,31587,0,0,1559
USA,US,1347318,1029198,238080,80040,9,3,16816
Uruguay,UY,702,171,513,18,0,0,8
Uzbekistan,UZ,2387,521,1856,10,38,0,8
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,402,202,190,10,0,0,1
Western Sahara,EH,6,1,5,0,0,0,0
Yemen,YE,34,26,1,7,0,0,0
Zambia,ZM,252,133,112,7,0,0,1
Zimbabwe,ZW,36,23,9,4,1,0,0
Singapore,SG,23336,21020,2296,20,876,0,23
Hong Kong,HK,1045,74,967,4,0,0,1
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,54,645,13,0,0,4
Iran,IR,106220,14567,85064,6589,0,0,2696
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,209688,173467,34306,1915,11012,88,2300
UAE,AE,17417,12937,4295,185,0,0,1
Vietnam,VN,288,47,241,0,0,0,8
World,W,4097889,2381107,1429708,280063,17303,370,47521
