country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Guinea,GN,2658,1509,1133,16,0,0,18
Guinea-Bissau,GW,990,960,26,4,21,0,0
Guyana,GY,117,64,43,10,0,0,2
Haiti,HT,358,309,29,20,0,0,0
Honduras,HN,2565,2149,278,138,105,4,10
Hungary,HU,3509,1662,1396,451,36,3,47
Iceland,IS,1802,6,1786,10,0,0,0
India,IN,95698,55878,36795,3025,5050,154,0
Indonesia,ID,17514,12237,4129,1148,489,59,0
Iraq,IQ,3404,1063,2218,123,144,2,0
Ireland,IE,24112,3099,19470,1543,64,10,54
Israel,IL,16617,3403,12942,272,10,4,50
Italy,IT,225435,68351,125176,31908,675,145,762
Jamaica,JM,517,387,121,9,6,0,0
Japan,JP,16237,5174,10338,725,0,0,232
Jordan,JO,613,196,408,9,6,0,5
Kazakhstan,KZ,6157,2867,3256,34,307,0,31
Kenya,KE,887,524,313,50,57,0,1
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,14850,10645,4093,112,1048,5,168
Kyrgyzstan,KG,1138,320,804,14,21,0,5
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,1008,327,662,19,11,0,2
Lebanon,LB,911,638,247,26,9,0,3
Lesotho,LS,1,1,0,0,0,0,0
Liberia,LR,226,85,120,21,3,1,0
Libya,LY,65,27,35,3,0,0,0
Lithuania,LT,1541,488,997,56,7,1,17
Luxembourg,LU,3945,136,3702,107,15,3,14
Macedonia,MK,1792,398,1293,101,30,3,21
Madagascar,MG,304,189,114,1,21,1,2
Malawi,MW,65,38,24,3,0,0,1
Malaysia,MY,6894,1210,5571,113,22,0,13
Mali,ML,860,314,494,52,25,4,0
Mauritania,MR,62,51,7,4,22,0,0
Mexico,MX,47144,10251,31848,5045,2112,278,378
Moldova,MD,6060,3505,2344,211,126,4,251
Mongolia,MN,136,115,21,0,1,0,2
Montenegro,ME,324,4,311,9,0,0,2
Morocco,MA,6870,3018,3660,192,129,0,1
Mozambique,MZ,137,93,44,0,8,0,0
Myanmar,MM,184,81,97,6,2,0,0
Namibia,NA,16,3,13,0,0,0,0
Nepal,NP,295,257,36,2,14,1,0
Netherlands,NL,43995,0,0,5680,125,10,346
New Caledonia,NC,18,1,17,0,0,0,1
New Zealand,NZ,1499,45,1433,21,1,0,0
Nicaragua,NI,25,10,7,8,0,0,0
Niger,NE,904,152,698,54,15,3,0
Nigeria,NG,5621,3973,1472,176,0,0,7
Norway,NO,8244,7980,32,232,7,0,20
Oman,OM,5186,3699,1465,22,157,1,31
Pakistan,PK,40151,27937,11341,873,1352,39,111
Palestine,PS,381,44,335,2,5,0,0
Panama,PA,9449,3100,6080,269,181,3,72
Papua New Guinea,PG,8,2,6,0,0,0,0
Paraguay,PY,786,573,202,11,8,0,0
Peru,PE,92273,61004,28621,2648,3732,125,850
Philippines,PH,12513,9054,2635,824,208,7,79
Poland,PL,18529,10153,7451,925,272,10,160
Portugal,PT,29036,23182,4636,1218,226,15,108
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,32604,28219,4370,15,1632,0,165
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,16871,5874,9890,1107,167,13,205
Rwanda,RW,292,95,197,0,3,0,0
Saudi Arabia,SA,54752,28718,25722,312,2736,10,202
Senegal,SN,2480,1482,973,25,51,0,6
Serbia,RS,10610,5667,4713,230,114,2,18
Sierra Leone,SL,505,332,141,32,43,3,0
Slovakia,SK,1494,303,1163,28,1,0,3
Slovenia,SI,1466,1089,273,104,1,1,5
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,1421,1213,152,56,64,1,2
South Africa,ZA,15515,8245,7006,264,1160,3,119
South Sudan,SS,290,282,4,4,54,0,0
Spain,ES,277719,54124,195945,27650,1214,87,1152
Sri Lanka,LK,981,434,538,9,24,0,1
Sudan,SD,2289,1970,222,97,0,0,0
Suriname,SR,10,1,8,1,0,0,0
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,30143,21493,4971,3679,466,5,287
Switzerland,CH,30587,1206,27500,1881,15,2,69
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,440,38,395,7,0,0,0
Tajikistan,TJ,1524,1485,0,39,202,3,0
Tanzania,TZ,509,305,183,21,0,0,7
Thailand,TH,3028,116,2856,56,3,0,61
Timor-Leste,TL,0,21,0,0,24,0,3
Togo,TG,301,186,104,11,3,0,0
Trinidad and Tobago,TT,116,1,107,8,0,0,0
Tunisia,TN,1037,185,807,45,0,0,3
Turkey,TR,149435,35333,109962,4140,1368,44,914
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,227,164,63,0,0,0,0
Ukraine,UA,18291,12661,5116,514,433,17,238
United Kingdom,GB,243695,0,0,34636,3534,170,1559
USA,US,1524510,1090430,343179,90901,16737,788,16366
Uruguay,UY,733,156,558,19,0,0,5
Uzbekistan,UZ,2753,494,2247,12,15,1,8
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,504,253,241,10,0,0,1
Western Sahara,EH,6,1,5,0,0,0,0
Yemen,YE,128,107,1,20,6,2,0
Zambia,ZM,753,558,188,7,74,0,1
Zimbabwe,ZW,44,23,17,4,2,0,0
Singapore,SG,28038,18676,9340,22,682,0,16
Hong Kong,HK,1056,28,1024,4,3,0,1
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,48,651,13,0,0,4
Iran,IR,120198,18746,94464,6988,1806,51,2705
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,281752,211748,67373,2631,9709,94,2300
UAE,AE,23358,14626,8512,220,731,6,1
Vietnam,VN,320,60,260,0,2,0,2
World,W,4771088,2372587,1829133,315757,75934,3438,44712
