country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Mozambique,MZ,87,53,34,0,0,0,0
Myanmar,MM,178,104,68,6,0,0,0
Namibia,NA,16,5,11,0,0,0,0
Nepal,NP,110,79,31,0,1,0,0
Netherlands,NL,42627,36937,0,5440,245,18,541
New Caledonia,NC,18,1,17,0,0,0,1
New Zealand,NZ,1494,102,1371,21,2,0,2
Nicaragua,NI,16,4,7,5,0,0,0
Niger,NE,815,153,617,45,0,0,0
Nigeria,NG,4151,3278,745,128,0,0,4
Norway,NO,8099,7848,32,219,0,0,24
Oman,OM,3399,2265,1117,17,175,0,17
Pakistan,PK,29465,20803,8023,639,729,3,111
Palestine,PS,375,145,228,2,0,0,0
Panama,PA,8282,3544,4501,237,212,6,85
Papua New Guinea,PG,8,2,6,0,0,0,0
Paraguay,PY,689,524,155,10,0,0,9
Peru,PE,65015,42955,20246,1814,0,0,748
Philippines,PH,10794,8151,1924,719,184,15,31
Poland,PL,15821,9332,5698,791,170,6,160
Portugal,PT,27581,23897,2549,1135,175,9,112
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,22520,19753,2753,14,1189,1,72
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,15362,7359,7051,952,231,13,242
Rwanda,RW,280,140,140,0,0,0,0
Saudi Arabia,SA,39048,27345,11457,246,1912,7,140
Senegal,SN,1709,1041,650,18,75,1,6
Serbia,RS,10114,6893,3006,215,82,2,43
Sierra Leone,SL,291,215,58,18,0,0,0
Slovakia,SK,1457,490,941,26,2,0,5
Slovenia,SI,1454,1098,255,101,0,0,10
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,997,839,110,48,0,0,2
South Africa,ZA,9420,5251,3983,186,0,0,77
South Sudan,SS,120,118,2,0,0,0,0
Spain,ES,264663,61603,176439,26621,1880,143,1741
Sri Lanka,LK,855,525,321,9,8,0,1
Sudan,SD,1164,981,119,64,0,0,0
Suriname,SR,10,1,8,1,0,0,0
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,26322,18126,4971,3225,401,5,360
Switzerland,CH,30305,2075,26400,1830,54,0,101
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,440,68,366,6,0,0,0
Tajikistan,TJ,612,592,0,20,0,0,0
Tanzania,TZ,509,305,183,21,0,0,7
Thailand,TH,3009,159,2794,56,5,0,61
Timor-Leste,TL,24,3,21,0,0,0,0
Togo,TG,153,56,87,10,0,0,0
Trinidad and Tobago,TT,116,4,104,8,0,0,0
Tunisia,TN,1032,327,660,45,0,0,19
Turkey,TR,137115,43896,89480,3739,0,0,1168
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,116,61,55,0,0,0,0
Ukraine,UA,15232,11781,3060,391,522,15,201
United Kingdom,GB,215260,183329,0,31587,0,0,1559
USA,US,1348315,1030179,238080,80056,1006,19,16816
Uruguay,UY,702,171,513,18,0,0,8
Uzbekistan,UZ,2411,531,1870,10,62,0,8
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,402,202,190,10,0,0,1
Western Sahara,EH,6,1,5,0,0,0,0
Yemen,YE,34,26,1,7,0,0,0
Zambia,ZM,267,143,117,7,15,0,1
Zimbabwe,ZW,36,23,9,4,1,0,0
Singapore,SG,23336,21020,2296,20,876,0,23
Hong Kong,HK,1048,62,982,4,3,0,1
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,54,645,13,0,0,4
Iran,IR,107603,14820,86143,6640,1383,51,2675
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,209688,173467,34306,1915,11012,88,2300
UAE,AE,18198,13196,4804,198,781,13,1
Vietnam,VN,288,47,241,0,0,0,8
World,W,4113141,2387303,1438346,280481,32555,788,47418
