country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Libya,LY,1980,23,441,49,114,1,1490
Lithuania,LT,1947,1,1601,80,15,0,266
Luxembourg,LU,5639,131,4464,111,34,0,1064
Macedonia,MK,9249,61,4871,432,96,10,3946
Madagascar,MG,7153,290,3788,62,104,3,3303
Malawi,MW,2992,18,1153,62,85,3,1777
Malaysia,MY,8800,2,8555,123,21,0,122
Mali,ML,2475,23,1851,121,0,0,503
Mauritania,MR,5923,196,3632,155,50,0,2136
Mexico,MX,344224,4417,217423,39184,5311,296,87617
Moldova,MD,21115,91,14467,695,135,11,5953
Mongolia,MN,287,0,213,0,0,0,74
Montenegro,ME,2188,0,385,32,0,0,1771
Morocco,MA,17562,211,15132,276,326,3,2154
Mozambique,MZ,1507,33,505,11,16,1,991
Myanmar,MM,341,2,278,6,0,0,57
Namibia,NA,1344,7,42,4,97,1,1298
Nepal,NP,17844,173,11868,40,186,0,5936
Netherlands,NL,51910,0,0,6136,185,0,0
New Caledonia,NC,22,0,21,0,0,0,1
New Zealand,NZ,1554,0,1506,22,1,0,26
Nicaragua,NI,3147,0,2282,99,0,0,766
Niger,NE,1104,0,1014,69,0,0,21
Nigeria,NG,37225,228,15333,801,562,12,21091
Norway,NO,9034,0,8138,255,6,0,641
Oman,OM,68400,1146,45150,326,1739,8,22924
Pakistan,PK,265083,1653,205929,5599,1587,31,53555
Palestine,PS,8916,0,1921,63,367,1,6932
Panama,PA,53468,0,28482,1096,0,0,23890
Papua New Guinea,PG,16,0,8,0,0,0,8
Paraguay,PY,3748,253,2171,33,27,2,1544
Peru,PE,357681,3126,245081,13384,4091,197,99216
Philippines,PH,68898,607,23072,1835,1521,4,43991
Poland,PL,40383,247,30539,1627,279,3,8217
Portugal,PT,48771,178,33547,1691,135,2,13533
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,107037,405,103782,159,389,2,3096
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,38139,130,22747,2038,681,12,13354
Rwanda,RW,1629,4,838,5,47,0,786
Saudi Arabia,SA,253349,5524,203259,2523,2429,37,47567
Senegal,SN,8948,54,6002,170,138,3,2776
Serbia,RS,21253,0,14047,482,359,10,6724
Sierra Leone,SL,1711,24,1261,66,0,1,384
Slovakia,SK,1980,8,1538,28,1,0,414
Slovenia,SI,1953,35,1603,113,7,1,237
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,3119,0,1457,93,0,0,1569
South Africa,ZA,373628,3806,194865,5173,9300,140,173590
South Sudan,SS,2211,0,1175,45,11,2,991
Spain,ES,311916,0,0,28422,1527,2,0
Sri Lanka,LK,2730,6,2041,11,6,0,678
Sudan,SD,10992,0,5707,693,0,0,4592
Suriname,SR,1029,0,627,21,0,0,381
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,78048,0,0,5639,36,10,0
Switzerland,CH,33634,0,30300,1971,43,2,1363
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,455,0,440,7,0,0,8
Tajikistan,TJ,6921,51,5629,57,43,0,1235
Tanzania,TZ,509,0,183,21,0,0,305
Thailand,TH,3250,0,3096,58,1,0,96
Timor-Leste,TL,0,21,0,0,24,0,3
Togo,TG,783,3,554,15,5,0,214
Trinidad and Tobago,TT,137,0,124,8,0,0,5
Tunisia,TN,1381,2,1099,50,7,0,232
Turkey,TR,220572,992,203002,5508,931,17,12062
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,1069,48,1071,0,4,0,-2
Ukraine,UA,59493,560,31439,1498,651,13,26556
United Kingdom,GB,295372,0,0,45312,580,12,0
USA,US,3957900,40717,1843055,143741,59350,452,1971104
Uruguay,UY,1054,0,922,33,0,0,99
Uzbekistan,UZ,17149,209,9387,90,542,5,7672
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,11891,0,3972,112,0,0,7807
Western Sahara,EH,10,0,8,1,0,0,1
Yemen,YE,1619,2,714,447,13,2,458
Zambia,ZM,3326,123,1620,128,178,8,1578
Zimbabwe,ZW,1713,0,472,26,102,1,1215
Singapore,SG,48035,285,44371,27,123,0,3637
Hong Kong,HK,1959,8,1302,12,73,0,645
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,0,651,13,0,0,48
Iran,IR,276202,2299,240087,14405,2414,217,21710
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,777486,3258,553602,12427,5940,85,211457
UAE,AE,57193,352,49621,340,271,1,7232
Vietnam,VN,384,3,360,0,1,0,24
World,W,14757738,158367,8618881,611227,191505,3677,4869441
