country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Saudi Arabia,SA,37136,26753,10144,239,1704,10,140
Senegal,SN,1634,976,643,15,83,2,6
Serbia,RS,10032,7087,2732,213,89,4,43
Sierra Leone,SL,291,215,58,18,34,1,0
Slovakia,SK,1455,510,919,26,0,0,5
Slovenia,SI,1454,1098,255,101,4,1,10
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,997,839,110,48,69,4,2
South Africa,ZA,9420,5251,3983,186,525,8,77
South Sudan,SS,120,118,2,0,0,0,0
Spain,ES,262783,63148,173157,26478,2666,179,1741
Sri Lanka,LK,847,578,260,9,12,0,1
Sudan,SD,1111,950,102,59,0,0,0
Suriname,SR,10,1,8,1,0,0,0
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,25921,17730,4971,3220,656,45,425
Switzerland,CH,30251,2321,26100,1830,44,7,101
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,440,73,361,6,0,0,0
Tajikistan,TJ,612,592,0,20,90,8,0
Tanzania,TZ,509,305,183,21,0,0,7
Thailand,TH,3004,161,2787,56,4,1,61
Timor-Leste,TL,24,3,21,0,0,0,0
Togo,TG,153,56,87,10,8,0,0
Trinidad and Tobago,TT,116,5,103,8,0,0,0
Tunisia,TN,1030,347,638,45,0,0,24
Turkey,TR,137115,43896,89480,3739,1546,50,1168
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,114,59,55,0,13,0,0
Ukraine,UA,14710,11425,2909,376,515,15,190
United Kingdom,GB,215260,183329,0,31587,3896,346,1559
USA,US,1335238,1031270,224633,79335,13453,720,16843
Uruguay,UY,694,170,506,18,0,0,7
Uzbekistan,UZ,2349,536,1803,10,24,0,8
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,388,188,190,10,0,0,1
Western Sahara,EH,6,1,5,0,0,0,0
Yemen,YE,34,26,1,7,0,0,0
Zambia,ZM,252,133,112,7,85,3,1
Zimbabwe,ZW,35,22,9,4,1,0,0
Singapore,SG,22460,20144,2296,20,753,0,23
Hong Kong,HK,1045,74,967,4,0,0,1
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,54,645,13,0,0,4
Iran,IR,106220,14567,85064,6589,1529,48,2696
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,198676,164933,31916,1827,10817,104,2300
UAE,AE,17417,12937,4295,185,624,11,1
Vietnam,VN,288,47,241,0,0,0,8
World,W,4055258,2370236,1399856,278155,63029,2704,47623
