country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Djibouti,DJ,1268,365,900,3,0,0,0
Dominican Republic,DO,11196,7566,3221,409,0,0,131
Ecuador,EC,30486,24719,3433,2334,0,0,190
Egypt,EG,10431,7389,2486,556,0,0,41
El Salvador,SV,1112,687,405,20,75,0,19
Equatorial Guinea,GQ,522,503,13,6,0,0,0
Eritrea,ER,39,1,38,0,0,0,0
Estonia,EE,1758,787,909,62,7,1,5
Ethiopia,ET,272,159,108,5,9,0,0
Falkland Islands,FK,13,2,11,0,0,0,0
Fiji,FJ,18,4,14,0,0,0,0
Finland,FI,6145,1558,4300,287,91,3,33
France,FR,178060,92313,58673,27074,0,0,2428
French Guiana,GF,153,28,124,1,0,0,0
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,1004,843,152,9,0,0,1
Gambia,GM,23,12,10,1,0,0,0
Georgia,GE,652,257,383,12,5,1,6
Germany,DE,174098,15937,150300,7861,0,0,1465
Ghana,GH,5408,4870,514,24,0,0,5
Greece,GR,2760,1231,1374,155,0,0,28
Greenland,GL,11,1,10,0,0,0,0
Guatemala,GT,1342,1192,121,29,143,2,5
Guinea,GN,2374,1504,856,14,0,0,0
Guinea-Bissau,GW,836,807,26,3,0,0,0
Guyana,GY,113,62,41,10,0,0,3
Haiti,HT,234,199,17,18,15,0,0
Honduras,HN,2255,1895,237,123,175,2,10
Hungary,HU,3380,1775,1169,436,39,6,49
Iceland,IS,1802,12,1780,10,0,0,0
India,IN,79333,50094,26675,2564,1278,13,0
Indonesia,ID,16006,11445,3518,1043,568,15,0
Iraq,IQ,3032,951,1966,115,0,0,0
Ireland,IE,23401,2434,19470,1497,0,0,69
Israel,IL,16567,3939,12364,264,19,0,62
Italy,IT,222104,78457,112541,31106,0,0,893
Jamaica,JM,509,387,113,9,2,0,0
Japan,JP,16049,6451,8920,678,0,0,243
Jordan,JO,582,181,392,9,0,0,5
Kazakhstan,KZ,5571,3131,2408,32,154,0,31
Kenya,KE,758,432,284,42,21,2,1
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,11975,8436,3451,88,947,6,175
Kyrgyzstan,KG,1082,335,735,12,38,0,13
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,962,316,627,19,11,0,2
Lebanon,LB,886,624,236,26,8,0,4
Lesotho,LS,1,1,0,0,0,0,0
Liberia,LR,213,92,101,20,0,0,0
Libya,LY,64,33,28,3,0,0,0
Lithuania,LT,1511,523,934,54,6,0,17
Luxembourg,LU,3904,172,3629,103,0,0,22
Macedonia,MK,1723,393,1235,95,29,0,21
Madagascar,MG,212,105,107,0,0,0,1
Malawi,MW,63,36,24,3,0,0,1
Malaysia,MY,6819,1356,5351,112,40,1,16
Mali,ML,758,302,412,44,0,0,0
Mauritania,MR,16,8,6,2,1,0,0
Mexico,MX,40186,8976,26990,4220,1862,294,378
Moldova,MD,5406,3045,2176,185,0,0,251
Mongolia,MN,61,46,15,0,19,0,2
Montenegro,ME,324,6,309,9,0,0,2
Morocco,MA,6593,3182,3222,189,81,1,1
Mozambique,MZ,107,72,35,0,3,0,0
Myanmar,MM,181,91,84,6,0,0,0
Namibia,NA,16,4,12,0,0,0,0
Nepal,NP,246,211,35,0,3,0,0
Netherlands,NL,43481,37641,0,5590,270,28,410
New Caledonia,NC,18,1,17,0,0,0,1
New Zealand,NZ,1497,65,1411,21,0,0,2
Nicaragua,NI,25,10,7,8,0,0,0
Niger,NE,860,153,658,49,0,0,0
Nigeria,NG,4971,3737,1070,164,0,0,7
Norway,NO,8187,7923,32,232,12,3,23
Oman,OM,4341,3021,1303,17,322,0,31
Pakistan,PK,35788,25323,9695,770,490,9,111
Palestine,PS,375,63,310,2,0,0,0
Panama,PA,8944,2621,6067,256,161,4,87
Papua New Guinea,PG,8,2,6,0,0,0,0
Paraguay,PY,740,547,182,11,0,0,0
Peru,PE,76306,49813,24324,2169,0,0,806
Philippines,PH,11876,8749,2337,790,258,18,77
Poland,PL,17469,9904,6696,869,265,8,160
Portugal,PT,28319,23937,3198,1184,187,9,108
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,28272,24902,3356,14,1733,0,72
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,16247,6148,9053,1046,245,10,225
Rwanda,RW,287,123,164,0,0,0,0
Saudi Arabia,SA,46869,27535,19051,283,2039,10,156
Senegal,SN,2189,1324,842,23,84,2,6
Serbia,RS,10374,6066,4084,224,79,2,22
Sierra Leone,SL,408,285,97,26,21,0,0
Slovakia,SK,1477,338,1112,27,8,0,5
Slovenia,SI,1464,1094,267,103,1,0,7
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,1219,1037,130,52,0,0,2
South Africa,ZA,12074,7110,4745,219,0,0,119
South Sudan,SS,203,201,2,0,0,0,0
Spain,ES,272646,58845,186480,27321,1551,217,1376
Sri Lanka,LK,916,462,445,9,23,0,1
Sudan,SD,1818,1530,198,90,0,0,0
Suriname,SR,10,1,8,1,0,0,0
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,28582,20082,4971,3529,673,69,351
Switzerland,CH,30463,1493,27100,1870,50,0,79
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,440,50,383,7,0,0,0
Tajikistan,TJ,907,878,0,29,106,6,0
Tanzania,TZ,509,305,183,21,0,0,7
Thailand,TH,3018,112,2850,56,1,0,61
Timor-Leste,TL,24,3,21,0,0,0,0
Togo,TG,219,112,96,11,0,0,0
Trinidad and Tobago,TT,116,1,107,8,0,0,0
Tunisia,TN,1032,228,759,45,0,0,5
Turkey,TR,143114,37447,101715,3952,0,0,998
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,139,84,55,0,0,0,0
Ukraine,UA,16847,12248,4143,456,422,17,222
United Kingdom,GB,233151,199193,0,33614,3446,428,1559
USA,US,1433613,1037856,310415,85342,3265,145,16337
Uruguay,UY,719,155,545,19,0,0,8
Uzbekistan,UZ,2636,489,2136,11,24,0,8
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,440,210,220,10,0,0,2
Western Sahara,EH,6,1,5,0,0,0,0
Yemen,YE,85,72,1,12,15,0,0
Zambia,ZM,654,523,124,7,208,0,1
Zimbabwe,ZW,37,21,12,4,0,0,0
Singapore,SG,26098,21268,4809,21,752,0,19
Hong Kong,HK,1052,39,1009,4,1,0,1
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,48,651,13,0,0,4
Iran,IR,114533,17140,90539,6854,1808,71,2758
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,252245,196410,53530,2305,9974,93,2300
UAE,AE,21084,13946,6930,208,698,2,1
Vietnam,VN,288,28,260,0,0,0,2
World,W,4447257,2480037,1661260,298949,41167,1741,45630
