country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Georgia,GE,730,196,522,12,2,0,6
Germany,DE,180328,11657,160300,8371,342,5,889
Ghana,GH,6683,4653,1998,32,66,1,16
Greece,GR,2878,1333,1374,171,2,0,19
Greenland,GL,12,1,11,0,1,0,0
Guatemala,GT,3054,2755,244,55,311,4,5
Guinea,GN,3275,1582,1673,20,99,0,24
Guinea-Bissau,GW,1114,1066,42,6,0,0,0
Guyana,GY,135,63,62,10,8,0,2
Haiti,HT,865,817,22,26,53,1,0
Honduras,HN,3743,3114,455,174,266,7,13
Hungary,HU,3741,1565,1690,486,28,4,28
Iceland,IS,1804,3,1791,10,0,0,0
India,IN,138536,76820,57692,4024,7113,156,8944
Indonesia,ID,22271,15497,5402,1372,526,21,0
Iraq,IQ,4469,1571,2738,160,197,8,0
Ireland,IE,24639,1971,21060,1608,57,4,54
Israel,IL,16717,2285,14153,279,5,0,45
Italy,IT,229858,56594,140479,32785,531,50,553
Jamaica,JM,550,341,200,9,6,0,1
Japan,JP,16550,2317,13413,820,14,12,168
Jordan,JO,708,228,471,9,4,0,5
Kazakhstan,KZ,8322,3935,4352,35,403,0,31
Kenya,KE,1214,780,383,51,22,1,1
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,21302,15029,6117,156,838,8,177
Kyrgyzstan,KG,1403,409,980,14,38,0,5
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,1047,313,712,22,1,0,2
Lebanon,LB,1114,400,688,26,17,0,4
Lesotho,LS,2,2,0,0,0,0,0
Liberia,LR,265,100,139,26,10,0,0
Libya,LY,75,33,39,3,0,0,0
Lithuania,LT,1623,422,1138,63,7,0,17
Luxembourg,LU,3992,115,3767,110,2,1,7
Macedonia,MK,1978,443,1422,113,37,0,21
Madagascar,MG,527,383,142,2,39,0,6
Malawi,MW,83,46,33,4,1,1,1
Malaysia,MY,7245,1185,5945,115,60,0,9
Mali,ML,1030,368,597,65,15,2,0
Mauritania,MR,237,216,15,6,10,0,0
Mexico,MX,65856,13758,44919,7179,3329,190,378
Moldova,MD,7093,3130,3713,250,99,8,286
Mongolia,MN,141,109,32,0,0,0,25
Montenegro,ME,324,1,314,9,0,0,0
Morocco,MA,7433,2531,4703,199,27,1,1
Mozambique,MZ,194,143,51,0,26,0,0
Myanmar,MM,201,73,122,6,0,0,0
Namibia,NA,21,7,14,0,1,0,0
Nepal,NP,603,513,87,3,19,0,0
Netherlands,NL,45236,0,0,5822,172,11,223
New Caledonia,NC,18,1,17,0,0,0,1
New Zealand,NZ,1504,27,1456,21,0,0,1
Nicaragua,NI,279,63,199,17,0,0,0
Niger,NE,945,101,783,61,2,0,0
Nigeria,NG,7839,5350,2263,226,313,5,7
Norway,NO,8352,390,7727,235,6,0,12
Oman,OM,7770,5800,1933,37,513,1,31
Pakistan,PK,54601,36270,17198,1133,2164,32,111
Palestine,PS,423,63,357,3,0,0,0
Panama,PA,10926,4341,6279,306,349,7,72
Papua New Guinea,PG,8,2,6,0,0,0,0
Paraguay,PY,862,544,307,11,12,0,0
Peru,PE,119959,66708,49795,3456,4205,83,920
Philippines,PH,14035,9918,3249,868,258,5,81
Poland,PL,21326,11136,9194,996,395,3,160
Portugal,PT,30623,11758,17549,1316,152,14,78
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,43714,34521,9170,23,1501,2,188
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,18070,5486,11399,1185,213,9,188
Rwanda,RW,327,90,237,0,2,0,0
Saudi Arabia,SA,72560,28650,43520,390,2399,11,372
Senegal,SN,3047,1556,1456,35,71,1,12
Serbia,RS,11159,5064,5857,238,67,0,12
Sierra Leone,SL,707,426,241,40,86,1,0
Slovakia,SK,1509,180,1301,28,5,0,1
Slovenia,SI,1468,21,1340,107,0,1,4
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,1594,1329,204,61,0,0,2
South Africa,ZA,22583,11054,11100,429,1240,22,128
South Sudan,SS,655,641,6,8,0,0,0
Spain,ES,282852,57142,196958,28752,482,74,854
Sri Lanka,LK,1141,458,674,9,52,0,1
Sudan,SD,3628,3058,424,146,250,9,0
Suriname,SR,11,1,9,1,0,0,0
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,33459,24490,4971,3998,271,6,249
Switzerland,CH,30736,730,28100,1906,11,1,50
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,441,20,414,7,0,0,0
Tajikistan,TJ,2929,1582,1301,46,191,2,0
Tanzania,TZ,509,305,183,21,0,0,7
Thailand,TH,3040,63,2921,56,0,0,61
Timor-Leste,TL,0,21,0,0,24,0,3
Togo,TG,381,228,141,12,8,0,0
Trinidad and Tobago,TT,116,1,107,8,0,0,0
Tunisia,TN,1048,86,914,48,0,1,3
Turkey,TR,156827,33793,118694,4340,1141,32,769
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,198,130,68,0,0,0,0
Ukraine,UA,20986,13261,7108,617,406,12,256
United Kingdom,GB,259559,0,0,36793,2405,118,1559
USA,US,1686442,1135440,451702,99300,19614,617,17135
Uruguay,UY,769,129,618,22,5,0,5
Uzbekistan,UZ,3164,586,2565,13,49,0,4
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,1121,849,262,10,111,0,2
Western Sahara,EH,6,1,5,0,0,0,0
Yemen,YE,222,170,10,42,10,3,0
Zambia,ZM,920,577,336,7,0,0,1
Zimbabwe,ZW,56,27,25,4,0,0,0
Singapore,SG,31616,16717,14876,23,548,0,8
Hong Kong,HK,1066,32,1030,4,0,0,1
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,48,651,13,0,0,4
Iran,IR,135701,22483,105801,7417,2180,58,2615
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,344481,227641,113299,3541,8599,153,2300
UAE,AE,29485,14184,15056,245,781,1,1
Vietnam,VN,325,58,267,0,1,0,2
World,W,5468441,2576129,2277941,345833,95857,2823,53157
