country,code,confirmed,active,recovered,deaths,cases_today,deaths_today,serious
Finland,FI,5984,1713,4000,271,0,0,44
France,FR,177423,94056,56724,26643,0,0,2712
French Guiana,GF,144,21,122,1,0,0,0
French Southern Territories,TF,0,0,0,0,0,0,0
Gabon,GA,802,666,127,9,0,0,1
Gambia,GM,22,11,10,1,0,0,0
Georgia,GE,639,279,349,11,1,0,6
Germany,DE,172576,17715,147200,7661,0,0,1576
Ghana,GH,4700,4184,494,22,0,0,5
Greece,GR,2726,1201,1374,151,0,0,32
Greenland,GL,11,1,10,0,0,0,0
Guatemala,GT,1114,977,111,26,62,0,5
Guinea,GN,2146,1421,714,11,0,0,0
Guinea-Bissau,GW,761,732,26,3,0,0,0
Guyana,GY,109,63,36,10,0,0,6
Haiti,HT,209,176,17,16,27,1,0
Honduras,HN,2100,1778,206,116,128,8,10
Hungary,HU,3313,1881,1007,425,29,4,45
Iceland,IS,1801,18,1773,10,0,0,0
India,IN,71339,45996,23033,2310,571,16,0
Indonesia,ID,14749,10679,3063,1007,484,16,0
Iraq,IQ,2818,918,1790,110,0,0,0
Ireland,IE,23135,4558,17110,1467,0,0,72
Israel,IL,16526,4312,11956,258,20,0,67
Italy,IT,219814,82488,106587,30739,0,0,999
Jamaica,JM,505,406,90,9,3,0,0
Japan,JP,15847,6921,8293,633,0,0,267
Jordan,JO,562,163,390,9,0,0,5
Kazakhstan,KZ,5279,3139,2108,32,72,0,33
Kenya,KE,700,416,251,33,0,0,1
Korea,KP,0,0,0,0,0,0,0
South Korea,KR,6593,0,135,42,0,0,0
Kuwait,KW,9286,6314,2907,65,0,0,131
Kyrgyzstan,KG,1037,316,709,12,21,0,13
Lao,LA,0,0,0,0,0,0,0
Latvia,LV,950,305,627,18,4,0,2
Lebanon,LB,859,599,234,26,0,0,3
Lesotho,LS,0,0,0,0,0,0,0
Liberia,LR,211,106,85,20,0,0,0
Libya,LY,64,33,28,3,0,0,0
Lithuania,LT,1491,591,850,50,6,0,17
Luxembourg,LU,3888,185,3602,101,0,0,18
Macedonia,MK,1664,373,1200,91,0,0,21
Madagascar,MG,186,85,101,0,0,0,1
Malawi,MW,57,30,24,3,0,0,1
Malaysia,MY,6742,1410,5223,109,16,0,16
Mali,ML,712,296,377,39,0,0,0
Mauritania,MR,8,1,6,1,0,0,0
Mexico,MX,36327,9654,23100,3573,1305,108,378
Moldova,MD,4995,2840,1980,175,0,0,251
Mongolia,MN,42,27,15,0,0,0,2
Montenegro,ME,324,21,294,9,0,0,2
Morocco,MA,6281,3282,2811,188,0,0,1
Mozambique,MZ,103,69,34,0,0,0,0
Myanmar,MM,180,100,74,6,0,0,0
Namibia,NA,16,5,11,0,0,0,0
Nepal,NP,191,158,33,0,57,0,0
Netherlands,NL,42788,37082,0,5456,0,0,498
New Caledonia,NC,18,1,17,0,0,0,1
New Zealand,NZ,1497,78,1398,21,0,0,2
Nicaragua,NI,16,4,7,5,0,0,0
Niger,NE,832,149,637,46,0,0,0
Nigeria,NG,4641,3589,902,150,0,0,4
Norway,NO,8132,7876,32,224,0,0,22
Oman,OM,3721,2454,1250,17,148,0,27
Pakistan,PK,32081,22820,8555,706,1140,39,111
Palestine,PS,375,72,301,2,0,0,0
Panama,PA,8616,3680,4687,249,168,5,87
Papua New Guinea,PG,8,2,6,0,0,0,0
Paraguay,PY,724,544,170,10,0,0,0
Peru,PE,68822,44455,22406,1961,0,0,785
Philippines,PH,11350,8493,2106,751,264,25,31
Poland,PL,16561,9603,6131,827,235,16,160
Portugal,PT,27679,23986,2549,1144,0,0,112
Puerto Rico,PR,39,36,1,2,0,0,0
Qatar,QA,23623,20769,2840,14,0,0,72
Republic of Kosovo,XK,0,0,0,0,0,0,0
Romania,RO,15588,7352,7245,991,0,9,255
Rwanda,RW,285,135,150,0,0,0,0
Saudi Arabia,SA,41014,28022,12737,255,0,0,149
Senegal,SN,1886,1152,715,19,0,0,6
Serbia,RS,10176,6668,3290,218,0,0,29
Sierra Leone,SL,338,247,72,19,0,0,0
Slovakia,SK,1465,455,983,27,8,1,6
Slovenia,SI,1461,1100,259,102,1,0,9
Solomon Islands,SB,0,0,0,0,0,0,0
Somalia,SO,1089,916,121,52,0,0,2
South Africa,ZA,10652,6089,4357,206,0,0,77
South Sudan,SS,156,154,2,0,0,0,0
Spain,ES,268143,63553,177846,26744,0,0,1650
Sri Lanka,LK,869,494,366,9,6,0,1
Sudan,SD,1526,1290,162,74,0,0,0
Suriname,SR,10,1,8,1,0,0,0
Svalbard and Jan Mayen,SJ,0,0,0,0,0,0,0
Swaziland,SZ,0,0,0,0,0,0,0
Sweden,SE,26670,18443,4971,3256,0,0,360
Switzerland,CH,30344,1699,26800,1845,0,0,89
Syrian Arab Republic,SY,0,0,0,0,0,0,0
Taiwan,TW,440,61,372,7,0,0,0
Tajikistan,TJ,661,640,0,21,0,0,0
Tanzania,TZ,509,305,183,21,0,0,7
Thailand,TH,3017,163,2798,56,2,0,61
Timor-Leste,TL,24,3,21,0,0,0,0
Togo,TG,181,81,89,11,0,0,0
Trinidad and Tobago,TT,116,1,107,8,0,0,0
Tunisia,TN,1032,260,727,45,0,0,7
Turkey,TR,139771,40150,95780,3841,0,0,1126
Turkmenistan,TM,0,0,0,0,0,0,0
Uganda,UG,121,66,55,0,0,0,0
Ukraine,UA,16023,12225,3373,425,375,17,211
United Kingdom,GB,223060,190651,0,32065,0,0,1559
USA,US,1385834,1041814,262225,81795,0,0,16484
Uruguay,UY,711,169,523,19,0,0,8
Uzbekistan,UZ,2509,511,1988,10,23,0,8
Vanuatu,VU,0,0,0,0,0,0,0
Venezuela,VE,422,207,205,10,0,0,2
Western Sahara,EH,6,1,5,0,0,0,0
Yemen,YE,56,46,1,9,0,0,0
Zambia,ZM,267,143,117,7,0,0,1
Zimbabwe,ZW,36,23,9,4,0,0,0
Singapore,SG,24671,21425,3225,21,849,0,24
Hong Kong,HK,1048,53,991,4,0,0,1
DR Congo,CD,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0
Diamond Princess,DP,712,48,651,13,0,0,4
Iran,IR,109286,15179,87422,6685,0,0,2703
North Korea,KP,0,0,0,0,0,0,0
Russia,RU,232243,186615,43512,2116,10899,107,2300
UAE,AE,18878,13296,5381,201,0,0,1
Vietnam,VN,288,39,249,0,0,0,2
World,W,4253146,2440810,1518248,287077,19337,474,46768
